Row_ID,Country Name,ISO3,Year,Region,IncomeGroup,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_USD,Inward_FDI_Net_Flow_GDP_Pct,Oil_Rents_GDP_Pct,GDP_Current_USD,Population,Trade_GDP_Pct,Inflation_CPI_Annual_Pct,Electricity_Access_Pct,GDP_Growth_Annual_Pct,Regulatory_Quality,Inward_FDI_Net_Flow_USD_Millions,Inward_FDI_Net_Flow_asinh,Inward_FDI_Net_Flow_GDP_Pct_Derived,Flow_GDP_Pct_Official_Minus_Derived,Inward_FDI_Net_Flow_GDP_Pct_asinh,GDP_log,Population_log,Inward_FDI_Net_Flow_asinh_lag1,Inward_FDI_Net_Flow_GDP_Pct_lag1,Inward_FDI_Net_Flow_GDP_Pct_asinh_lag1,Oil_Rents_GDP_Pct_lag1,GDP_log_lag1,Population_log_lag1,Trade_GDP_Pct_lag1,Inflation_CPI_Annual_Pct_lag1,Electricity_Access_Pct_lag1,GDP_Growth_Annual_Pct_lag1,Regulatory_Quality_lag1,Oil_Rent_Intensive_Pre2016_ge1p0pct,Oil_Rent_Intensive_Pre2016_ge5p0pct,Oil_Rent_Intensive_Pre2016_ge10p0pct,Oil_Rent_Intensive_Pre2016_ge15p0pct
SGP-2014,Singapore,SGP,2014,East Asia & Pacific,High income,0.153787333426844,68698472830.5907,21.818488078267855,0.104388992582944,314863580758.45465,5469724.0,360.467319166237,1.033169558576293,100.0,3.9355402770900696,2.1611903999999997,68698.4728305907,11.830629429036113,21.818488078267855,0.0,3.776429613587803,26.475405305013023,15.514738898911338,11.765853267415434,20.934481044653218,3.7351147507457108,0.11912189370539,26.451989220473827,15.50175449952076,367.0417800490191,2.364397937427259,100.0,4.817630991206755,2.0879315,False,False,False,False
SGP-2015,Singapore,SGP,2015,East Asia & Pacific,High income,0.153787333426844,69774553124.9431,22.65418268904913,0.0340084198311141,307998545269.39795,5535002.0,329.4713989402615,-0.5219756118957629,100.0,2.976799316348064,2.2303413,69774.5531249431,11.846171834479984,22.65418268904913,0.0,3.813978454200301,26.453360896760774,15.526602666130147,11.830629429036113,21.818488078267855,3.776429613587803,0.104388992582944,26.475405305013023,15.514738898911338,360.467319166237,1.033169558576293,100.0,3.9355402770900696,2.1611903999999997,False,False,False,False
SGP-2016,Singapore,SGP,2016,East Asia & Pacific,High income,0.153787333426844,65133174223.0873,20.305940628547805,0.0289302386437418,320759207438.6231,5607283.0,301.3388662275614,-0.5298097603754645,100.0,3.91095306322606,2.1984368,65133.174223087306,11.777336467699614,20.305940628547805,0.0,3.704666423601716,26.493956545999357,15.539577024795092,11.846171834479984,22.65418268904913,3.813978454200301,0.0340084198311141,26.453360896760774,15.526602666130147,329.4713989402615,-0.5219756118957629,100.0,2.976799316348064,2.2303413,False,False,False,False
SGP-2017,Singapore,SGP,2017,East Asia & Pacific,High income,0.153787333426844,101970056302.84,29.574100856015427,0.0,344795119213.5706,5612253.0,315.40143345538524,0.5767631911799955,100.0,4.326793707705008,2.1489542999999998,101970.05630283999,12.225581664093133,29.574100856015427,0.0,4.080331901312547,26.56621622022558,15.540462979337086,11.777336467699614,20.305940628547805,3.704666423601716,0.0289302386437418,26.493956545999357,15.539577024795092,301.3388662275614,-0.5298097603754645,100.0,3.91095306322606,2.1984368,False,False,False,False
SGP-2018,Singapore,SGP,2018,East Asia & Pacific,High income,0.153787333426844,86126491248.6639,22.786210612162456,0.0,377976367877.0382,5638676.0,325.7258099948532,0.4387842151296228,100.0,3.186608484740745,2.1367938,86126.4912486639,12.056719503693394,22.786210612162456,0.0,3.8197838879020147,26.658097511770446,15.545160021489263,12.225581664093133,29.574100856015427,4.080331901312547,0.0,26.56621622022558,15.540462979337086,315.40143345538524,0.5767631911799955,100.0,4.326793707705008,2.1489542999999998,False,False,False,False
SGP-2019,Singapore,SGP,2019,East Asia & Pacific,High income,0.153787333426844,106174185547.865,28.17581420416421,0.0,376827390962.044,5703569.0,324.2700885766248,0.5678299884054472,100.0,1.1587794730010756,2.1809946,106174.18554786501,12.265983464887599,28.17581420416421,0.0,4.031925899966571,26.655053070645216,15.556602852540376,12.056719503693394,22.786210612162456,3.8197838879020147,0.0,26.658097511770446,15.545160021489263,325.7258099948532,0.4387842151296228,100.0,3.186608484740745,2.1367938,False,False,False,False
SGP-2020,Singapore,SGP,2020,East Asia & Pacific,High income,0.153787333426844,79322385229.1189,22.584394294863614,0.0,351226533656.29224,5685807.0,331.0805568280775,-0.1721118659253825,100.0,-3.610842817299286,2.1222024,79322.3852291189,11.974422833748495,22.584394294863614,0.0,3.810896113774675,26.58469724726949,15.55348380347558,12.265983464887599,28.17581420416421,4.031925899966571,0.0,26.655053070645216,15.556602852540376,324.2700885766248,0.5678299884054472,100.0,1.1587794730010756,2.1809946,False,False,False,False
SGP-2021,Singapore,SGP,2021,East Asia & Pacific,High income,0.153787333426844,142313339701.522,32.2624851402185,0.0,441110903524.64453,5453566.0,326.5332545876397,2.316103157651459,100.0,10.141084519719158,2.1352444,142313.339701522,12.558933703766929,32.2624851402185,0.0,4.16729238269431,26.81256216269454,15.511780447963556,11.974422833748495,22.584394294863614,3.810896113774675,0.0,26.58469724726949,15.55348380347558,331.0805568280775,-0.1721118659253825,100.0,-3.610842817299286,2.1222024,False,False,False,False
SGP-2022,Singapore,SGP,2022,East Asia & Pacific,High income,0.153787333426844,144147823984.526,28.03055193837857,,514252535238.7487,5637022.0,330.2469170628915,6.130954189197321,100.0,4.010278844722961,2.049181,144147.823984526,12.57174178803049,28.03055193837857,0.0,4.026760267584878,26.96598029544253,15.544866647239884,12.558933703766929,32.2624851402185,4.16729238269431,0.0,26.81256216269454,15.511780447963556,326.5332545876397,2.316103157651459,100.0,10.141084519719158,2.1352444,False,False,False,False
SGP-2023,Singapore,SGP,2023,East Asia & Pacific,High income,0.153787333426844,125786783506.69,24.607056245637025,,511181761243.7601,5917648.0,323.70121999189973,4.833723628257976,100.0,1.4502677588956487,2.1295346,125786.78350669,12.435490738739817,24.607056245637025,0.0,3.8965930431491285,26.959991061057053,15.593449799605452,12.57174178803049,28.03055193837857,4.026760267584878,,26.96598029544253,15.544866647239884,330.2469170628915,6.130954189197321,100.0,4.010278844722961,2.049181,False,False,False,False
SGP-2024,Singapore,SGP,2024,East Asia & Pacific,High income,0.153787333426844,135077157183.126,23.57872559665838,,572877260178.427,6036860.0,313.2993772024076,2.389511235950172,,5.343512019236599,2.1321197,135077.157183126,12.506748609420288,23.57872559665838,0.0,3.853941400886236,27.073937325095304,15.613394732832358,12.435490738739817,24.607056245637025,3.8965930431491285,,26.959991061057053,15.593449799605452,323.70121999189973,4.833723628257976,100.0,1.4502677588956487,2.1295346,False,False,False,False
SLB-1990,Solomon Islands,SLB,1990,East Asia & Pacific,Lower middle income,0.0,10439803.0673512,4.858486794176694,0.0,214877666.84606788,331435.0,142.44201796900165,8.737592618481814,,2.1999999988169066,,10.4398030673512,3.041058846467452,4.858486794176694,0.0,2.284300833296526,19.185579437395067,12.711190008129098,,,,,,,,,,,,False,False,False,False
SLB-1991,Solomon Islands,SLB,1991,East Asia & Pacific,Lower middle income,0.0,14513306.9343401,6.378340838136616,0.0,227540473.34008658,341738.0,168.20040941177615,15.05013077593698,,6.0000023832493525,,14.5133069343401,3.369397902468542,6.378340838136616,0.0,2.552144344228729,19.24283868971851,12.741802566796778,3.041058846467452,4.858486794176694,2.284300833296526,0.0,19.185579437395067,12.711190008129098,142.44201796900165,8.737592618481814,,2.1999999988169066,,False,False,False,False
SLB-1992,Solomon Islands,SLB,1992,East Asia & Pacific,Lower middle income,0.0,14173013.2167617,5.268100622499072,0.0,269034595.8129845,352205.0,149.79177673611844,10.75116036752848,,12.699997811372938,,14.173013216761701,3.345729101674006,5.268100622499072,0.0,2.363705800046774,19.410350541983885,12.771971510674263,3.369397902468542,6.378340838136616,2.552144344228729,0.0,19.24283868971851,12.741802566796778,168.20040941177615,15.05013077593698,,6.0000023832493525,,False,False,False,False
SLB-1993,Solomon Islands,SLB,1993,East Asia & Pacific,Lower middle income,0.0,23370838.2131504,7.770946296885079,0.0,300746361.1287394,362839.0,161.46880705322454,9.168662333219851,,3.9999996123764703,,23.3708382131504,3.845093592681096,7.770946296885079,0.0,2.7476535739229333,19.521777816748365,12.80171724472888,3.345729101674006,5.268100622499072,2.363705800046774,0.0,19.410350541983885,12.771971510674263,149.79177673611844,10.75116036752848,,12.699997811372938,,False,False,False,False
SLB-1994,Solomon Islands,SLB,1994,East Asia & Pacific,Lower middle income,0.0,2096398.9031884,0.520408720090099,0.0,402837005.2725957,373675.0,136.81471215210297,13.25603259166383,,8.100001205732823,,2.0963989031884,1.4859335212119291,0.520408720090099,0.0,0.49939103745152413,19.81404258716213,12.831144390772733,3.845093592681096,7.770946296885079,2.7476535739229333,0.0,19.521777816748365,12.80171724472888,161.46880705322454,9.168662333219851,,3.9999996123764703,,False,False,False,False
SLB-1995,Solomon Islands,SLB,1995,East Asia & Pacific,Lower middle income,0.0,2025896.23887959,0.4315530041530407,0.0,469443201.5032737,384733.0,114.20518631644244,9.629219701162262,,10.088615646589986,,2.0258962388795902,1.4551570040647148,0.4315530041530407,0.0,0.41916979421569656,19.96705787486067,12.860307465391333,1.4859335212119291,0.520408720090099,0.49939103745152413,0.0,19.81404258716213,12.831144390772733,136.81471215210297,13.25603259166383,,8.100001205732823,,False,False,False,False
SLB-1996,Solomon Islands,SLB,1996,East Asia & Pacific,Lower middle income,0.0,5944439.12207364,1.1642375845868276,0.0,510586430.1901267,396009.0,98.79545332230603,11.77435638566372,,1.6099076084670685,,5.94443912207364,2.48260430646679,1.1642375845868276,0.0,0.992875718979768,20.05107048817282,12.889194742443031,1.4551570040647148,0.4315530041530407,0.41916979421569656,0.0,19.96705787486067,12.860307465391333,114.20518631644244,9.629219701162262,,10.088615646589986,,False,False,False,False
SLB-1997,Solomon Islands,SLB,1997,East Asia & Pacific,Lower middle income,0.0,33871933.2426075,6.432755778054719,0.0,526554005.9543571,407474.0,100.91097317162985,8.084001354860426,,-0.9140774699060898,,33.8719332426075,4.215951754300319,6.432755778054719,0.0,2.5605376973969407,20.081864461588832,12.917734860087833,2.48260430646679,1.1642375845868276,0.992875718979768,0.0,20.05107048817282,12.889194742443031,98.79545332230603,11.77435638566372,,1.6099076084670685,,False,False,False,False
SLB-1998,Solomon Islands,SLB,1998,East Asia & Pacific,Lower middle income,0.0,8804628.10569498,1.9241730801261514,0.0,457579840.22506624,419071.0,83.13880199981494,12.39950381280694,,1.2915110957607538,,8.80462810569498,2.871634108457683,1.9241730801261514,0.0,1.409201126597032,19.94146194379259,12.945798021850697,4.215951754300319,6.432755778054719,2.5605376973969407,0.0,20.081864461588832,12.917734860087833,100.91097317162985,8.084001354860426,,-0.9140774699060898,,False,False,False,False
SLB-1999,Solomon Islands,SLB,1999,East Asia & Pacific,Lower middle income,0.0,9900495.54150439,2.0286881601220643,0.0,488024514.36935914,430500.0,69.16174399236232,8.020368392968408,15.7,-0.4857303727788036,,9.900495541504391,2.9882727932603284,2.0286881601220643,0.0,1.4563920878522252,20.005876198968235,12.972704925727596,2.871634108457683,1.9241730801261514,1.409201126597032,0.0,19.94146194379259,12.945798021850697,83.13880199981494,12.39950381280694,,1.2915110957607538,,False,False,False,False
SLB-2000,Solomon Islands,SLB,2000,East Asia & Pacific,Lower middle income,0.0,2004350.29165425,0.47740508878509735,0.0,419842674.2276522,440469.0,58.55232808924142,7.88956186986721,4.7,-14.27699951493544,,2.0043502916542497,1.4455792937607816,0.47740508878509735,0.0,0.4609115647579508,19.855390616276726,12.995597617612372,2.9882727932603284,2.0286881601220643,1.4563920878522252,0.0,20.005876198968235,12.972704925727596,69.16174399236232,8.020368392968408,15.7,-0.4857303727788036,,False,False,False,False
SLB-2001,Solomon Islands,SLB,2001,East Asia & Pacific,Lower middle income,0.0,-8617173.10745275,-2.1042718264969142,0.0,409508552.9799725,449125.0,45.110068567304225,6.92583732057426,7.6,-7.956605504549174,,-8.61717310745275,-2.850254135464923,-2.1042718264969142,0.0,-1.4893179170710225,19.83046834987921,13.01505875096497,1.4455792937607816,0.47740508878509735,0.4609115647579508,0.0,19.855390616276726,12.995597617612372,58.55232808924142,7.88956186986721,4.7,-14.27699951493544,,False,False,False,False
SLB-2002,Solomon Islands,SLB,2002,East Asia & Pacific,Lower middle income,0.0,145800.744935118,0.042089465523770034,0.0,346406738.8852372,457671.0,45.12751002525815,10.92963418726921,10.5,-2.7999838935950976,,0.14580074493511802,0.1452890562419925,0.042089465523770034,0.0,0.04207704834322341,19.663124191406794,13.03390804932801,-2.850254135464923,-2.1042718264969142,-1.4893179170710225,0.0,19.83046834987921,13.01505875096497,45.110068567304225,6.92583732057426,7.6,-7.956605504549174,,False,False,False,False
SLB-2003,Solomon Islands,SLB,2003,East Asia & Pacific,Lower middle income,0.0,-1009361.68105639,-0.24166681936572038,0.0,417666638.6000215,466154.0,55.95860761451165,8.26946349334406,13.4,6.523467609216937,,-1.0093616810563901,-0.8879778265358053,-0.24166681936572038,0.0,-0.23937423601294705,19.85019415938781,13.052273475828422,0.1452890562419925,0.042089465523770034,0.04207704834322341,0.0,19.663124191406794,13.03390804932801,45.12751002525815,10.92963418726921,10.5,-2.7999838935950976,,False,False,False,False
SLB-2004,Solomon Islands,SLB,2004,East Asia & Pacific,Lower middle income,0.0,-3005254.99388774,-0.6421483365118674,0.0,468000121.31343436,474611.0,62.811896823428135,6.985842026825674,16.3,7.68364102152745,-0.9931827,-3.00525499388774,-1.820106925615874,-0.6421483365118674,0.0,-0.6046293325969392,19.96397911523538,13.070252907114217,-0.8879778265358053,-0.24166681936572038,-0.23937423601294705,0.0,19.85019415938781,13.052273475828422,55.95860761451165,8.26946349334406,13.4,6.523467609216937,,False,False,False,False
SLB-2005,Solomon Islands,SLB,2005,East Asia & Pacific,Lower middle income,0.0,548149.349449344,0.09914411886187698,0.0,552881356.6975167,483080.0,66.57107744794874,7.330663416332994,19.2,7.35907917681935,-1.1680705,0.548149349449344,0.5238582451412449,0.09914411886187698,0.0,0.09898240935226782,20.130653993426492,13.087939620437679,-1.820106925615874,-0.6421483365118674,-0.6046293325969392,0.0,19.96397911523538,13.070252907114217,62.811896823428135,6.985842026825674,16.3,7.68364102152745,-0.9931827,False,False,False,False
SLB-2006,Solomon Islands,SLB,2006,East Asia & Pacific,Lower middle income,0.0,44307544.5596453,7.178130292753991,0.0,617257457.7584895,491594.0,69.78939959204126,11.2199870214146,14.4,4.137262396648978,-1.2491892999999998,44.3075445596453,4.484429470683776,7.178130292753991,0.0,2.6690031498356594,20.24079676996992,13.105410485751667,0.5238582451412449,0.09914411886187698,0.09898240935226782,0.0,20.130653993426492,13.087939620437679,66.57107744794874,7.330663416332994,19.2,7.35907917681935,-1.1680705,False,False,False,False
SLB-2007,Solomon Islands,SLB,2007,East Asia & Pacific,Lower middle income,0.0,85983505.9852651,12.366545666259663,0.0,695291217.9822268,500156.0,83.74761228940461,7.666020134848055,12.9,3.6397349956910574,-1.1913658999999999,85.98350598526511,5.147336480859915,12.366545666259663,0.0,3.2097728024244674,20.359841335882965,13.122677328116646,4.484429470683776,7.178130292753991,2.6690031498356594,0.0,20.24079676996992,13.105410485751667,69.78939959204126,11.2199870214146,14.4,4.137262396648978,-1.2491892999999998,False,False,False,False
SLB-2008,Solomon Islands,SLB,2008,East Asia & Pacific,Lower middle income,0.0,75177085.3799648,9.683581789985395,0.0,776335523.4703727,508790.0,87.35261471719488,17.32006519687743,28.1,6.225906362478511,-1.2278383,75.1770853799648,5.013037881760139,9.683581789985395,0.0,2.966234482009068,20.47009536159435,13.139792602172358,5.147336480859915,12.366545666259663,3.2097728024244674,0.0,20.359841335882965,13.122677328116646,83.74761228940461,7.666020134848055,12.9,3.6397349956910574,-1.1913658999999999,False,False,False,False
SLB-2009,Solomon Islands,SLB,2009,East Asia & Pacific,Lower middle income,0.0,48583116.3415325,6.030994564539069,0.0,805557289.4591984,518141.0,71.8849537891287,7.092717168762857,21.2,2.8648630963065074,-1.2631926,48.583116341532495,4.576529151782818,6.030994564539069,0.0,2.4968625645246063,20.507044882147945,13.15800461494864,5.013037881760139,9.683581789985395,2.966234482009068,0.0,20.47009536159435,13.139792602172358,87.35261471719488,17.32006519687743,28.1,6.225906362478511,-1.2278383,False,False,False,False
SLB-2010,Solomon Islands,SLB,2010,East Asia & Pacific,Lower middle income,0.0,165920898.269922,18.47407011298786,0.0,898128551.2891623,532968.0,96.14855454233854,1.051481633210381,35.4,9.708172354914808,-1.1934803999999999,165.920898269922,5.804667419863325,18.47407011298786,0.0,3.6102470225464645,20.61582377001776,13.1862185401057,4.576529151782818,6.030994564539069,2.4968625645246063,0.0,20.507044882147945,13.15800461494864,71.8849537891287,7.092717168762857,21.2,2.8648630963065074,-1.2631926,False,False,False,False
SLB-2011,Solomon Islands,SLB,2011,East Asia & Pacific,Lower middle income,0.0,120052792.508287,11.284236545682724,0.0,1063898226.7189217,552945.0,107.2475159947598,7.34270706018,39.1,7.430237520993018,-1.0565406,120.052792508287,5.481096109561166,11.284236545682724,0.0,3.1185115200386813,20.785205572650938,13.223015626550223,5.804667419863325,18.47407011298786,3.6102470225464645,0.0,20.61582377001776,13.1862185401057,96.14855454233854,1.051481633210381,35.4,9.708172354914808,-1.1934803999999999,False,False,False,False
SLB-2012,Solomon Islands,SLB,2012,East Asia & Pacific,Lower middle income,0.0,23881499.2959446,2.014946335873552,0.0,1185217634.3739254,573606.0,104.82343462896651,5.912006024911552,42.9,2.4659183771243818,-1.0526396,23.8814992959446,3.8666893095422403,2.014946335873552,0.0,1.4502997683711076,20.893192253213737,13.259699771819305,5.481096109561166,11.284236545682724,3.1185115200386813,0.0,20.785205572650938,13.223015626550223,107.2475159947598,7.34270706018,39.1,7.430237520993018,-1.0565406,False,False,False,False
