Country Name,ISO3,Year,Oil_Rents_GDP_Percent,Total_NR_Rents_GDP_Percent,Mineral_Rents_GDP_Percent,Gas_Rents_GDP_Percent,Coal_Rents_GDP_Percent,GDP_Current_USD,GDP_Per_Capita_USD,Population,Trade_GDP_Percent,Inflation_CPI_Annual_Pct,Exchange_Rate_LCU_USD,Electricity_Access_Pct
Ukraine,UKR,2019,0.363416965283388,1.73179870039083,0.0853573721373949,0.718231983949118,0.287026111974908,153883047509.577,3619.86157226563,44957458,90.5112342910763,7.88671745611133,25.8455893333333,100.0
Ukraine,UKR,2020,0.191284197093986,1.09312749593482,0.121359236408165,0.329769533969389,0.178921024438991,156617722013.342,3709.76928710938,44680014,79.1564523761815,2.73249209419427,26.9575243833333,100.0
Ukraine,UKR,2021,0.279676988011674,7.5129023639251,5.32283012746975,1.36437357344945,0.336999214543813,199765859570.935,4775.94580078125,44298640,82.69796136345,9.36313917695223,27.2861893833333,100.0
Ukraine,UKR,2022,,,,,,161989520721.19,4199.6708984375,41048766,87.3965139907244,20.1836366617478,32.3423016,100.0
Ukraine,UKR,2023,,,,,,181221517868.744,5139.59814453125,37732836,77.5096141935657,12.8490222828559,36.5738081166667,100.0
Ukraine,UKR,2024,,,,,,190741262414.705,5389.47314453125,37860221,77.7530113300514,6.50198464669254,40.152082715,
Uruguay,URY,1990,0.0,0.60644469736533,0.0,0.0,0.0,9298807850.29979,2995.36105663465,3104403,41.6284721190914,112.525905573023,1.16948416666667,
Uruguay,URY,1991,0.0,0.547745702244625,0.0,0.0,0.0,11206176650.9075,3589.01541942634,3122354,38.5549047407092,101.971683202507,2.01766333333333,
Uruguay,URY,1992,0.0,0.524820143871655,0.0,0.0,0.0,12878148790.7348,4101.71054155291,3139702,40.0730436292529,68.4591938395374,3.02481166666667,96.1823120117188
Uruguay,URY,1993,0.0,0.442303519058191,0.0,0.0,0.0,15002136971.1745,4753.00924682647,3156345,38.6849667589585,54.1007924425194,3.94109166666667,96.3630599975586
Uruguay,URY,1994,0.0,0.375584936110432,0.0,0.0,0.0,17474588895.8918,5507.56481300056,3172834,40.1488337195203,44.7360421521933,5.04391666666667,96.5424499511719
Uruguay,URY,1995,0.0,0.44852566255986,0.0,0.0,0.0,19297663096.5506,6050.48632253644,3189440,38.0976748425287,42.2483197983755,6.349,96.7197952270508
Uruguay,URY,1996,0.0,0.381449645677067,0.0,0.0,0.0,20515458113.5857,6398.43575184095,3206324,39.5284364552889,28.3420486004309,7.97183333333334,95.9
Uruguay,URY,1997,0.0,0.401275809484488,0.0310394951737443,0.0,0.0,23969739233.8966,7436.29342620682,3223345,37.706397080707,19.8188093183779,9.44183333333333,97.0656509399414
Uruguay,URY,1998,0.0,0.327248533539315,0.00779709051476891,0.0,0.0,25385886977.5228,7836.89183322307,3239280,35.6400154006956,10.8110703055616,10.4719166666667,97.2328033447266
Uruguay,URY,1999,0.0,0.301658893171144,0.0147584731869701,0.0,0.0,23983945190.6202,7370.56995453931,3254015,33.3864489469027,5.65868803927908,11.3393,97.3951110839844
Uruguay,URY,2000,0.0,0.193328084228466,0.0185114499533399,0.0,0.0,22823270892.1094,6987.70098766257,3266206,36.7137381507902,4.76382472733251,12.0995916666667,97.6
Uruguay,URY,2001,0.0,0.216877824747985,0.00792616966800378,0.0,0.0,20898761742.2386,6382.76104740859,3274251,36.3095126435057,4.3593406521727,13.3191166666667,97.7
Uruguay,URY,2002,0.0,0.45458997663173,0.0241106990979999,0.0,0.0,13606515722.5864,4149.76140312687,3278867,40.02906730756,13.9724725913515,21.2569666666667,97.8
Uruguay,URY,2003,0.0,0.632377734235131,0.0453230798895189,0.0,0.0,12045638351.8507,3671.12329256883,3281186,51.7591995826472,19.3797301743995,28.2086833333333,97.9
Uruguay,URY,2004,0.0,0.800895044345689,0.103684076538843,0.0,0.0,13686329890.1191,4168.66065438387,3283148,61.4766880860242,9.15760507540997,28.7037333333333,98.0
Uruguay,URY,2005,0.00222946780219908,0.806565485741014,0.127580844762017,0.0,0.0,17362857683.8545,5284.25677987129,3285771,58.8776963255774,4.6992773903564,24.4786,98.0
Uruguay,URY,2006,0.00320350693894352,1.12340438595144,0.166644402452767,0.0,0.0,19741420739.8901,6001.33294783172,3289506,61.9715745165876,6.39764974385131,24.0733583333333,98.5
Uruguay,URY,2007,0.00422122871200601,1.28842123844774,0.138069163738037,0.0,0.0,23797773024.3992,7222.05403645877,3295153,59.2104478374095,8.11464561179313,23.471025,98.7
Uruguay,URY,2008,0.00375759126029811,1.56798161399914,0.100828007838583,0.0,0.0,31119602538.8322,9423.96562595893,3302177,65.2080950071821,7.87707374730888,20.9493166666667,98.8
Uruguay,URY,2009,0.0050131491539772,1.34673827245616,0.112282516468352,0.0,0.0,32708319077.5179,9881.39573127081,3310091,53.3944192683736,7.06221874388574,22.5679833333333,99.1
Uruguay,URY,2010,0.0173337959445058,2.02169884847788,0.0942144321947679,0.0,0.0,41950361211.9581,12641.0576849008,3318580,51.6990372012256,6.69870886978132,20.059275,99.3
Uruguay,URY,2011,0.0333775517732152,1.43709496222999,0.102940114853116,0.0,0.0,50342406067.0777,15132.2675725587,3326825,53.2470340109018,8.0928320630299,19.3142083333333,99.2
Uruguay,URY,2012,0.0328611652405814,1.17962644777555,0.0978419100423681,0.0,0.0,54232266358.7811,16259.5940814256,3335401,55.0611541633768,8.09776580573602,20.310575,99.6
Uruguay,URY,2013,0.0356588037151128,1.29138043579779,0.0627354464964859,0.0,0.0,61337621933.7857,18335.2594772322,3345337,49.7178464746233,8.57513504005397,20.4816083333333,99.6
Uruguay,URY,2014,0.0418304836494907,1.45872376049256,0.0402289034813021,0.0,0.0,61496186973.902,18322.4276767157,3356334,49.0876240632174,8.87735333229828,23.246025,99.7
Uruguay,URY,2015,0.0129991340611707,1.85218241655473,0.0254240088810458,0.0,0.0,57680327998.6689,17125.9016800298,3368017,45.3282408087534,8.66626987079328,27.3273666666667,99.7
Uruguay,URY,2016,0.00974074357398883,1.74168715941962,0.0245594568058779,0.0,0.0,57480787465.2716,17009.7584207276,3379283,48.4705583785623,9.6394134763508,30.1626,99.7
Uruguay,URY,2017,0.00551661089286989,1.82938511988003,0.020879571807839,0.0,0.0,65005997963.4822,19184.6502617082,3388438,46.3780042035515,6.2180938256186,28.6764,99.8
Uruguay,URY,2018,0.0087147505921723,1.97299244228802,0.00791916693397748,0.0,0.0,65344577415.7535,19249.9404677501,3394534,47.7913104806475,7.60653360377047,30.7252583333333,99.8
Uruguay,URY,2019,0.00734992334670971,1.70632780467724,0.0,0.0,0.0,62222313618.8454,18315.7316980028,3397206,49.7448341159636,7.88198870879619,35.255375,99.9
Uruguay,URY,2020,0.00396420911308914,2.29343009292959,0.0,0.0,0.0,53559359261.826,15757.5355995779,3398968,47.7318733182088,9.75640636078194,42.0132916666667,100.0
Uruguay,URY,2021,0.00971591519832361,1.92773520463627,0.0121922933901486,0.0,0.0,60739084240.8633,17881.818721099,3396695,58.3150410230338,7.74791402314762,43.554575,100.0
Uruguay,URY,2022,,,,,,70594110920.0358,20818.6146091144,3390913,61.0307951043821,9.10437983075437,41.1710833333333,100.0
Uruguay,URY,2023,,,,,,77991666837.7382,23019.4221560046,3388081,52.910987066463,5.86910359896119,38.8239166666667,100.0
Uruguay,URY,2024,,,,,,80961511073.5797,23906.5133029408,3386588,52.4649167856379,4.84914366613156,40.2127875,
United States,USA,1990,0.703237008212799,1.23250818918509,0.047814587835792,0.161037648738278,0.195194426701276,5963144000000.0,23888.6000088133,249623000,19.8150673537315,5.39795643990325,1.0,100.0
United States,USA,1991,0.477258781741128,0.908448702232653,0.0284622591994412,0.125303136591617,0.175650939654538,6158129000000.0,24342.2589048189,252981000,19.7864481240974,4.23496396453849,1.0,100.0
United States,USA,1992,0.44187309463968,0.93569465521117,0.0399068374224523,0.214792748649505,0.137242438184298,6520327000000.0,25418.9907763319,256514000,19.9505945023923,3.02881967814969,1.0,100.0
United States,USA,1993,0.348054380702048,0.892085449925274,0.036019034208057,0.307270497360323,0.0657598989836537,6858559000000.0,26387.2937338171,259919000,20.0446187019752,2.95165696638559,1.0,100.0
United States,USA,1994,0.292003228041599,0.761582644142974,0.0491397398318371,0.240785235961574,0.063259918956957,7287236000000.0,27694.853416234,263126000,21.0554591617453,2.60744159215453,1.0,100.0
United States,USA,1995,0.295556544481324,0.815170233171652,0.0597669786574033,0.156582984239874,0.185738496629802,7639749000000.0,28690.8757013347,266278000,22.4533816490568,2.80541968853662,1.0,100.0
United States,USA,1996,0.35131163624796,0.999135594441053,0.0425169063812414,0.301639931615311,0.196220944930443,8073122000000.0,29967.7127181749,269394000,22.6870719902412,2.93120419993441,1.0,100.0
United States,USA,1997,0.203604050521625,0.84570606694479,0.0352190687928809,0.321971098127724,0.18276604042417,8577554457000.0,31459.1389804773,272657000,23.4283210916839,2.33768993730735,1.0,100.0
United States,USA,1998,0.0755585072910338,0.548987113142318,0.0250266972341998,0.211303030343375,0.162197453946907,9062818202000.0,32853.6769523009,275854000,22.8258909523693,1.55227909874364,1.0,100.0
United States,USA,1999,0.164264516670651,0.642858628809835,0.0206751165576211,0.25338309838657,0.127171259418751,9631174489000.0,34515.3902272076,279040000,23.3135637046602,2.18802719697358,1.0,100.0
United States,USA,2000,0.307551276869583,1.11328917528516,0.0134401090902058,0.579475920941945,0.140193028838508,10250947997000.0,36329.9560727102,282162411,25.1029953595813,3.37685727149929,1.0,100.0
United States,USA,2001,0.16943295765488,0.915678454324647,0.0077512969667038,0.466751378646037,0.212622185194759,10581929774000.0,37133.623113437,284968955,22.967181335596,2.82617111885407,1.0,100.0
United States,USA,2002,0.172817088546724,0.689227378994075,0.00516845816122584,0.302755619486716,0.151822005426027,10929112955000.0,37997.7596573051,287625193,22.2863741094897,1.58603162650601,1.0,100.0
United States,USA,2003,0.211788525599514,1.0459220644239,0.0104020159899936,0.612792290539168,0.154155845833328,11456442041000.0,39490.2749557007,290107933,22.6273130062789,2.27009497336115,1.0,100.0
United States,USA,2004,0.283170634743015,1.25369196394813,0.0190642644705128,0.569511287090411,0.321324626345383,12217193198000.0,41724.6316287624,292805298,24.4480622643257,2.67723669309172,1.0,100.0
United States,USA,2005,0.350823193456479,1.49664347432686,0.0256053896311341,0.797236904730241,0.26507175601934,13039199193000.0,44123.4070679055,295516599,25.6385530316517,3.3927468454955,1.0,100.0
United States,USA,2006,0.349464272960025,1.13066389011262,0.0637464562948489,0.382513454180692,0.275791896326636,13815586948000.0,46302.0008800056,298379912,26.9752780973197,3.22594410070404,1.0,100.0
United States,USA,2007,0.356897499234572,1.07811498701399,0.0700163062364638,0.339351155793805,0.249875712879914,14474226905000.0,48050.2237771135,301231207,28.0120176822667,2.85267248150138,1.0,100.0
United States,USA,2008,0.521498895801413,1.92914075974883,0.110496529638692,0.551540732489892,0.69687957292833,14769857911000.0,48570.0459804586,304093966,29.8677957945319,3.839100296651,1.0,100.0
United States,USA,2009,0.259640404387642,0.743921134944805,0.073856708586716,0.0450657683061133,0.328948122158706,14478064934000.0,47194.9433547336,306771529,24.7595311689876,-0.355546266299747,1.0,100.0
United States,USA,2010,0.293762700279441,0.968704075093042,0.166896320336218,0.0,0.46327180553633,15048964444000.0,48642.6100179312,309378227,28.2198952346731,1.6400434423899,1.0,100.0
United States,USA,2011,0.370845235110237,1.23502930471558,0.238996864592749,0.0,0.576151367733925,15599728123000.0,50024.868799398,311839461,30.8424862411943,3.156841568622,1.0,100.0
United States,USA,2012,0.205925846170308,0.776694501385092,0.163414793078767,0.0,0.365037619003386,16253972230000.0,51708.4011556577,314339099,30.6818353657295,2.06933726526067,1.0,100.0
United States,USA,2013,0.305650080049118,0.750833995599957,0.120356943952869,0.0,0.279719144616926,16843190993000.0,53179.0127634561,316726282,30.0079539684645,1.46483265562717,1.0,100.0
United States,USA,2014,0.292226566231044,0.703153661885122,0.0880467319514241,0.0523192680969993,0.226671482497904,17550680174000.0,54973.4207515712,319257560,30.0044781614855,1.62222297740817,1.0,100.0
United States,USA,2015,0.00752518064782254,0.234371770177788,0.0362503184615436,0.0,0.154809825395291,18206020741000.0,56572.9188996063,321815121,27.8235649187872,0.118627135552451,1.0,100.0
United States,USA,2016,0.0922955001311894,0.303325431060077,0.0380022225151832,0.0,0.135996650509346,18695110842000.0,57638.1018367192,324353340,26.6079620604584,1.26158320570536,1.0,100.0
United States,USA,2017,0.162525850896316,0.427546323641111,0.0412677424038313,0.0,0.182332985664659,19477336549000.0,59635.0984397965,326608609,27.3130208877206,2.13011000365961,1.0,100.0
United States,USA,2018,0.319247607054063,0.595678810382377,0.0352448401068123,0.00818925823914368,0.19836963909789,20533057312000.0,62499.8744390068,328529577,27.6103792720958,2.44258329692817,1.0,100.0
United States,USA,2019,0.368544560120872,0.557098125905551,0.0187501063382904,0.0,0.131587352107841,21380976119000.0,64746.4506778863,330226227,26.4537594940475,1.81221007526021,1.0,100.0
United States,USA,2020,0.187625106322478,0.329505971924439,0.02138952271423,0.0,0.0836949579138938,21060473613000.0,63515.9491807833,331577720,23.4015629969394,1.23358439630629,1.0,100.0
United States,USA,2021,0.61148265568772,1.27994423022721,0.101999501227916,0.363207721748918,0.165541837941739,23315080560000.0,70205.050916026,332099760,25.6095576621932,4.69785886363742,1.0,100.0
United States,USA,2022,,,,,,25604848907611.0,76657.2488844403,334017321,27.3139397355363,8.00279982052121,1.0,100.0
United States,USA,2023,,,,,,27292170793214.4,81032.262117545,336806231,25.2903297883366,4.11633838374488,1.0,100.0
United States,USA,2024,,,,,,28750956130731.2,84534.0407841548,340110988,25.3786342507088,2.94952520485207,1.0,
Uzbekistan,UZB,1990,3.73157855500742,8.7165812511313,0.0,4.82786716694025,0.157135529183624,13362340337.8657,652.9376529256,20464956,,,,
Uzbekistan,UZB,1991,2.04969945698757,5.1847025392328,0.0,2.98310942862483,0.1518936536204,13800167711.5003,658.313550528068,20962910,,,,
Uzbekistan,UZB,1992,2.16776430055131,5.66659756131721,1.62564624514235,1.79627303783983,0.0769139777837228,12953801760.2414,602.920525827048,21485090,,,,
Uzbekistan,UZB,1993,2.46708564423504,8.10684159636021,1.47318905118808,4.15944088282499,0.00712601811209048,13099920055.9608,595.777099596612,21987955,,,,
Uzbekistan,UZB,1994,1.74109759609166,7.74856166967531,1.69659309225517,4.30130653782493,0.00956444350354587,12899074922.38,574.229079896619,22463291,,,,
Uzbekistan,UZB,1995,2.95980522131581,11.1179090432586,0.300715396012429,7.82798715575388,0.0294012701764836,13350461264.9969,582.54213674034,22917589,,,29.775,
Uzbekistan,UZB,1996,3.209285723044,10.6468479718971,0.193662009159915,7.22864796010283,0.0152522795903362,13948892215.5689,597.33228695111,23351981,,,40.0666666666666,99.6
Uzbekistan,UZB,1997,2.3219845290823,10.1136804153901,0.220611710553217,7.56461013695163,0.00647403880295967,14744603773.5849,620.59129581366,23758960,57.1985913618542,,62.9166666666667,99.3797454833984
Uzbekistan,UZB,1998,0.74227607189078,1.90257531931013,0.0636264754514798,1.08190143918471,0.0121293297216647,14988971210.8383,621.048904301242,24134929,45.4179547762326,,94.4916666666667,99.449348449707
Uzbekistan,UZB,1999,1.73054268013785,2.75191080361565,0.0770514785664045,0.940519568054424,0.00211026815130088,17078465982.0282,697.763539790812,24476008,36.6188588125863,,124.625,99.5141143798828
Uzbekistan,UZB,2000,5.40046980305752,13.0415850904654,0.164238515501257,7.45483715071037,0.0200116320320681,13760513969.314,555.149231099186,24787054,44.0540299791129,,236.608333333333,99.6
Uzbekistan,UZB,2001,4.19019187872677,23.6268314045495,0.108041838954363,19.2375600474741,0.0883260370434612,11401421329.1974,454.415812256778,25090283,56.776277587152,,,99.6
Uzbekistan,UZB,2002,4.39304141489731,20.2621767791619,0.246537749525258,15.5837533463076,0.0355440621728097,9687788512.80184,381.409296889283,25399980,58.954524710746,,,99.7
Uzbekistan,UZB,2003,5.07436940546078,21.8113636692648,0.315271453353902,16.3929079886423,0.0252641418064628,10134453435.4603,394.164028897235,25711259,70.4592746850874,,,99.5
Uzbekistan,UZB,2004,5.07540795828882,18.7848672272018,1.02015315898038,12.4022223973696,0.283832729250063,12030023547.8807,462.171492867885,26029350,76.5956691950086,,,99.5
Uzbekistan,UZB,2005,5.37160292421135,15.384751249307,0.909829761446114,8.92774487104872,0.172720377765279,14307509838.8053,542.835808692209,26356975,69.5252584247083,,,99.4
Uzbekistan,UZB,2006,4.34214617853328,25.5491555225991,4.21465331082121,16.8322525714706,0.156904350881374,17330833852.919,649.118167003925,26699043,67.4712921717973,,,99.5
Uzbekistan,UZB,2007,4.11571314211123,22.592298325054,4.37341581018419,13.8895336856133,0.210570825809528,22311393927.8817,824.028192334768,27076008,74.4141929762327,,,99.5
Uzbekistan,UZB,2008,4.39931830334527,30.0514470934068,5.29974600640318,19.8143323526962,0.535634788278614,29549438883.8338,1074.72928796701,27494774,79.7479920348578,,,99.5
Uzbekistan,UZB,2009,1.45083569447794,18.630930613669,5.1332000617616,11.9048370778636,0.140016075482997,33689223673.2577,1205.7993547038,27939328,68.673142199791,,,99.5
Uzbekistan,UZB,2010,1.36556852378151,14.7836491186156,5.93844484670294,7.30039301916179,0.177982091255547,49765676402.4495,1753.20730243278,28385506,49.2689977994484,,,99.6
Uzbekistan,UZB,2011,2.07023379383746,19.0673372740717,7.69198003727705,9.11244807652977,0.191200265017751,60178909297.208,2087.86386135694,28823196,49.6542884929351,13.7797446476602,,99.7
Uzbekistan,UZB,2012,2.00160011940789,17.2844522443221,6.5876963283587,8.62348030793224,0.0703808968939064,67517349212.0609,2307.34649117185,29261903,44.2393191333204,13.2088026688373,,99.7
Uzbekistan,UZB,2013,1.81098984495042,14.6803511298882,4.51469943597757,8.31707283634849,0.0364243643920352,73180037914.9104,2461.97947403595,29724065,42.3779149727359,11.8414333622049,2094.98846505376,99.8
Uzbekistan,UZB,2014,1.40801898329424,10.3618681106859,3.50704473062017,5.41544208670451,0.0303130899002915,80845385809.4529,2674.9628382103,30222994,36.3570546649043,9.28309356162695,2310.94815880696,99.8
Uzbekistan,UZB,2015,0.526675674638226,7.25480371959986,3.13494692424688,3.57728670528244,0.0150647267740631,86196264755.3105,2803.19018021751,30749346,30.7561914307089,8.75188196737508,2567.98721339827,99.9
Uzbekistan,UZB,2016,0.356801760612992,6.72025279446491,4.22622567643029,2.11753304648124,0.0189339569216539,86138288644.171,2753.37951427589,31284568,29.1922970388042,8.130886695236,2965.25349937684,99.9
Uzbekistan,UZB,2017,0.661950141993753,12.0271937236882,7.22319684202001,4.10458310863666,0.0360593632484536,69703222282.7278,2190.60411562888,31819178,42.5595081895217,13.8757425441635,5113.87894595717,100.0
Uzbekistan,UZB,2018,1.12073426200572,18.6507971459477,9.03878504058788,8.4367746464968,0.0527463848698131,58695899092.1083,1813.08530813664,32373490,64.1381394985773,17.5241796514055,8069.60623655914,100.0
Uzbekistan,UZB,2019,0.819211930906664,10.8569985159248,4.92871809001081,5.07447370101394,0.0336816048445821,67293639798.3996,2041.38480729431,32964701,64.9639227632407,14.5257359560687,8836.7875,100.0
Uzbekistan,UZB,2020,0.395640310697318,9.08357795040879,6.59047011084412,2.06722663890198,0.0292509982094504,66443265418.3086,1978.28051860763,33586372,56.0515308349971,12.8677297362606,10054.2613341653,100.0
Uzbekistan,UZB,2021,0.867176370586835,20.46516083278,8.50242086897125,11.0412650689481,0.0535648008565471,77340060003.0347,2258.51964119278,34243696,57.4589716973222,10.8492397508122,10609.464390809,99.9
