Country Name,ISO3,Year,FDI_asinh,FDI_GDP_Pct,FDI_Flows_Millions_USD,Oil_Rents_GDP_Percent,Gas_Rents_GDP_Percent,Coal_Rents_GDP_Percent,Mineral_Rents_GDP_Percent,Mineral_Rents_Excl_OilGas,Total_NR_Rents_GDP_Percent,Hydrocarbon_Rents_GDP_Percent,Mining_GDP_Proxy,Avg_FDI_Restriction_Index,Regulatory_Quality,CPI_Score,CPI_Rank,World Bank CPIA,IMF_Trade_Reform_Index,Domestic finance,External finance,Labor market,Product market,PRS International Country Risk Guide,DSTRI_Composite_Score,GDP_Current_USD,GDP_log,GDP_Per_Capita_USD,GDP_Per_Capita_log,Population,Population_log,Trade_GDP_Percent,Inflation_CPI_Annual_Pct,Exchange_Rate_LCU_USD,Electricity_Access_Pct,Oil_Price_Global_USD,Total_Revenue_USD,Total_Revenue_Local,Currency,Region_Europe & Central Asia,Region_Latin America & Caribbean,Region_Middle East & North Africa,Region_North America,Region_South Asia,Region_Sub-Saharan Africa,IncomeGroup_Low income,IncomeGroup_Lower middle income,IncomeGroup_Upper middle income,Revenue_Capture_Efficiency,EITI_Revenue_Per_Mineral_Rent
Timor-Leste,TLS,2022,,,,,,,,,,,,,-0.472811252,42.0,77.0,35.0,,,,,,,,3208599889.00965,21.88910050728973,2343.24954740187,7.7592939404768355,1369295,14.129806566812892,97.6211103607359,7.00530945399787,1.0,99.7,100.93,1390476141.0,1390476141.0,USD,False,False,False,False,False,False,False,True,False,,
Trinidad and Tobago,TTO,2011,,,,9.46888642049548,11.699135017833,0.0,0.0,0.0,21.1902057775941,21.16802143832848,21.16802143832848,,0.521160543,,,,,,,,,,,25433007437.1605,23.959313672744564,19151.0870229722,9.860114756599481,1328019,14.099198916145085,,5.1071328926456,6.40930070568579,97.5,111.26,557206898.6,3593984496.0,TTD,False,True,False,False,False,False,False,False,False,0.10339120387490042,5.0
Trinidad and Tobago,TTO,2012,,,,7.63529240284805,11.3897470587304,0.0,0.0,0.0,19.0454490519432,19.02503946157845,19.02503946157845,,0.245129809,39.0,80.0,,,,,,,31.0,,27147349937.4689,24.02454527036601,20332.1389531925,9.91995811275515,1335194,14.104587157610858,,9.26028137068292,6.42960265594542,100.0,111.67,663861107.9,4261988313.0,TTD,False,True,False,False,False,False,False,False,False,0.12839809146861098,5.0
Trinidad and Tobago,TTO,2013,,,,6.44936933049536,12.4709238479791,0.0,0.0,0.0,18.9417880426583,18.92029317847446,18.92029317847446,,0.210611492,38.0,83.0,,,,,,,31.0,,28560537057.1548,24.07529177876322,21304.9777496628,9.966696021561855,1340557,14.10859575720136,,5.19981740465611,6.44262939764659,100.0,108.66,515645649.2,3305288612.0,TTD,False,True,False,False,False,False,False,False,False,0.09531560644289105,5.0
Trinidad and Tobago,TTO,2014,,,,5.58054269528671,9.97338093351379,0.0,0.0,0.0,15.5987828212435,15.5539236288005,15.5539236288005,,0.145356745,38.0,85.0,,,,,,,31.0,,29474180005.1333,24.10678046297042,21908.3014555644,9.9946209058767,1345343,14.112159557093724,,5.68441814595659,6.40909457829793,100.0,98.95,118408203.1,757812500.0,TTD,False,True,False,False,False,False,False,False,False,0.02575427611447829,5.0
Trinidad and Tobago,TTO,2015,,,,2.24547082740531,5.23561682641395,0.0,0.0,0.0,7.5354554955632,7.4810876538192606,7.4810876538192606,,0.058190934,39.0,72.0,,,,,,,31.0,,26841141793.2143,24.013201688875846,19887.2327716498,9.897833235555126,1349667,14.11536845332072,,4.66121598098264,6.37744166666667,100.0,52.39,140922929.7,901906750.0,TTD,False,True,False,False,False,False,False,False,False,0.06967406795450796,5.0
Trinidad and Tobago,TTO,2016,,,,1.82556957376394,2.23549470018448,0.0,0.0,0.0,4.12214241273861,4.0610642739484195,4.0610642739484195,,-0.02195706,35.0,101.0,,,,,,,32.0,,23624322192.6274,23.885542619655485,17449.1538801956,9.76704643821404,1353895,14.118496181441447,,3.07066742464024,6.66896666666667,100.0,43.73,202565291.8,1340009918.0,TTD,False,True,False,False,False,False,False,False,False,0.20800926775020276,5.0
Trinidad and Tobago,TTO,2017,,,,2.68355173716595,3.01281216994103,0.0,0.0,0.0,5.76137730000007,5.69636390710698,5.69636390710698,,0.009847627,41.0,77.0,,,,,,,32.0,,23830750900.6899,23.894242638290358,17566.0999700656,9.773726185572425,1356633,14.120516452717936,,1.88038440183532,6.779525,100.0,54.19,128135022.1,867410032.4,TTD,False,True,False,False,False,False,False,False,False,0.09332624750578025,5.0
Trinidad and Tobago,TTO,2018,,,,3.66055639102177,7.50401786552981,0.0,0.0,0.0,11.2320374302733,11.16457425655158,11.16457425655158,,-0.131842151,41.0,78.0,,,,,,,32.0,,23883058083.2171,23.896435177708003,17571.498737278,9.774033478469692,1359193,14.12240169923831,,1.01856930188822,6.77075089824606,100.0,71.31,161594627.5,1091878738.0,TTD,False,True,False,False,False,False,False,False,False,0.060239095313776914,5.0
Trinidad and Tobago,TTO,2019,,,,2.7745812273373,8.23659935274206,0.0,0.0,0.0,11.0689882994292,11.01118058007936,11.01118058007936,,-0.192311719,40.0,85.0,,,,,,,32.0,,23477745791.6977,23.879318821833163,17212.6128892163,9.753397701575537,1363985,14.125921120257628,,1.00054293027237,6.7543266828632,100.0,64.28,289224383.1,1920449904.0,TTD,False,True,False,False,False,False,False,False,False,0.1112936995349444,5.0
Trinidad and Tobago,TTO,2020,,,,1.42924604742787,4.38267376233176,0.0,0.0,0.0,5.88215476519225,5.81191980975963,5.81191980975963,,-0.177748173,40.0,86.0,,,,,,,32.0,,20888515184.2239,23.76246533216317,15283.6270531554,9.634537407140801,1366725,14.127927925022366,,0.598986330824643,6.75105268711505,100.0,41.84,145352891.7,976771432.3,TTD,False,True,False,False,False,False,False,False,False,0.11829861470136233,5.0
Trinidad and Tobago,TTO,2021,,,,2.71054174202227,5.09452537557754,0.0,0.0,0.0,7.85936855870429,7.80506711759981,7.80506711759981,,-0.095458128,41.0,82.0,,,,,,,32.41864,,24222963262.7213,23.91056691534641,17712.5674104655,9.782029689804848,1367558,14.128537225541566,,2.05922746915458,6.75853004916294,100.0,70.89,200079701.3,1351558390.0,TTD,False,True,False,False,False,False,False,False,False,0.10509646409602792,5.0
Trinidad and Tobago,TTO,2022,,,,,,,,,,,,,-0.074092187,42.0,77.0,,,,,,,32.0,,28341164301.126,24.067581153679306,20750.5202434652,9.940326597318775,1365805,14.12725455636053,,5.82838638517959,6.75412896099475,100.0,100.93,644015412.6,4334094924.0,TTD,False,True,False,False,False,False,False,False,False,,
Tanzania,TZA,2009,,,,0.0003979686429835,0.141555701163361,0.0,0.738089737216486,0.738089737216486,5.53625650735826,0.1419536698063445,0.8800434070228305,,-0.470705569,,,,,,,,,,,29400573553.6075,24.10428001972686,693.823547363281,6.542217673658876,43633982,17.591346808411675,43.5326006456317,12.1422278742988,1320.31206074041,11.2,61.67,42045.42743,54290317.26,TZS,False,False,False,False,False,True,False,True,False,2.5831329857740606e-05,0.0001937553942396693
Tanzania,TZA,2010,,,,0.0,0.168958230297154,0.0,1.59355312280221,1.59355312280221,5.55945838220369,0.168958230297154,1.762511353099364,,-0.462349176,,,,,,,,,,,32012892919.37,24.189404562332538,736.530151367188,6.601950173784593,44758488,17.61679166067658,47.6404394295683,6.20015595647403,1395.625,14.8,79.5,111851.367,148444660.3,TZS,False,False,False,False,False,True,False,True,False,6.284690439369908e-05,0.00021925516283555406
Tanzania,TZA,2011,,,,0.0,0.147129405103243,0.01805561186371,3.17393977178461,3.17393977178461,7.33646177996057,0.16518501696695298,3.3391247887515627,,-0.449195504,,,,,,,,,,,34657140096.4836,24.268769604744758,775.392761230469,6.653369689663808,46029367,17.644790163797932,56.1661241821809,12.6909694699162,1557.43333333333,14.2,111.26,124650.6472,187935780.8,TZS,False,False,False,False,False,True,False,True,False,4.902472389803516e-05,0.00011331910464981008
Tanzania,TZA,2012,,,,0.0,0.1543339847838,0.010479148520174,2.62051864342787,2.62051864342787,6.8325198508577,0.164813133303974,2.7853317767318444,,-0.410142124,35.0,102.0,35.0,,,,,,41.0,,39650394362.9287,24.403366731079412,861.969909667969,6.759220362476647,47374260,17.6735896011921,54.3689490815138,16.0010938506338,1571.69833333333,15.3,111.67,180872.0159,286747259.2,TZS,False,False,False,False,False,True,False,True,False,6.676409488817925e-05,0.00017407508425558272
Tanzania,TZA,2013,,,,0.0,0.139651250540847,0.0078919035016006,1.95046582699407,1.95046582699407,5.76723525319283,0.1475431540424476,2.0980089810365175,,-0.353273869,33.0,111.0,35.0,,,,,,31.0,,45648857242.315,24.544244410647003,963.05712890625,6.87011273392872,48824128,17.70373517486451,48.6316275295495,7.87072364573959,1597.55583333333,16.4,108.66,249243.0756,395798004.1,TZS,False,False,False,False,False,True,False,True,False,9.467286597553608e-05,0.0002799334818474477
Tanzania,TZA,2014,,,,0.0,0.106190378675112,0.0152030368795846,1.24476582037582,1.24476582037582,5.04690559304949,0.1213934155546966,1.3661592359305166,,-0.363270283,31.0,119.0,35.0,,,,,,31.0,,49986726460.6805,24.63502333634456,1022.74841308594,6.930248805193481,50351512,17.73453920646942,45.3560223433065,6.13161432988012,1653.23083333333,23.5,98.95,346965.9701,561737905.6,TZS,False,False,False,False,False,True,False,True,False,0.0001375330279075259,0.0005576279460870452
Tanzania,TZA,2015,,,,0.0,0.0958189291565574,0.0118307165544839,1.15205077600315,1.15205077600315,5.30193884393363,0.1076496457110413,1.2597004217141912,,-0.427903473,30.0,117.0,35.0,,,,,,31.0,,47413919817.124,24.582181689563654,939.127319335938,6.844951060363835,52020962,17.76715731070114,40.7576808778314,5.58816952959298,1991.39083333333,26.2,52.39,149709.9248,284448857.2,TZS,False,False,False,False,False,True,False,True,False,5.955387394009829e-05,0.00027407732725564393
Tanzania,TZA,2016,,,,0.0,0.0828972587378178,0.0136027189325031,1.46298106534608,1.46298106534608,5.61603835789229,0.0964999776703209,1.5594810430164008,,-0.483072639,32.0,116.0,35.0,,,,,,32.0,,49774409374.4538,24.630766820918762,953.0107421875,6.859626175560768,53824013,17.801230263842672,35.4204704002636,5.17476629301493,2177.08666666667,32.8,43.73,120313.9309,252659255.0,TZS,False,False,False,False,False,True,False,True,False,4.304074059389499e-05,0.00016522322527135754
Tanzania,TZA,2017,,,,0.0,0.0996973020864147,0.034308918609216,1.22913696861494,1.22913696861494,5.13616759488345,0.1340062206956307,1.3631431893105708,,-0.61011517,36.0,103.0,35.0,,,,,,32.0,,53274884532.7886,24.698730847547957,986.674011230469,6.894339702436956,55652890,17.834644566053505,33.1125919853124,5.31871605228931,2228.85666666667,32.1,54.19,113047.5944,249905273.0,TZS,False,False,False,False,False,True,False,True,False,4.131422606959534e-05,0.00017263884706474966
Tanzania,TZA,2018,,,,0.0,0.197788905211452,0.0424699785942398,0.811400866099071,0.811400866099071,3.61159728659091,0.24025888380569183,1.0516597499047629,,-0.640993357,36.0,99.0,35.0,,,,,,32.0,,57003712892.0858,24.76638224111719,1023.10626220703,6.930598633682338,57437145,17.86620177742996,32.6426099043737,3.49445848856181,2263.78166666667,34.9,71.31,157318.6764,354663943.7,TZS,False,False,False,False,False,True,False,True,False,7.641485999209429e-05,0.0003401274419751177
Tanzania,TZA,2019,,,,0.0,0.185559026652075,0.0328970144858054,1.0222813611972,1.0222813611972,3.53145044367484,0.2184560411378804,1.2407374023350803,,-0.668204069,37.0,96.0,27.0,,,,,,32.0,,61026731925.9213,24.83457783341954,1063.32250976563,6.969153728155179,59174891,17.89600787136854,33.0185892502311,3.46428057999021,2288.20666666667,37.7,64.28,118962.776,272273674.4,TZS,False,False,False,False,False,True,False,True,False,5.519984525111746e-05,0.00019068675748382135
Tanzania,TZA,2020,,,,0.0,0.125414392830039,0.0264007682901917,1.23606590780306,1.23606590780306,3.85169508025186,0.1518151611202307,1.3878810689232908,,-0.689335167,38.0,94.0,35.0,,,,,,32.0,,66068737786.0639,24.913961518614162,1117.41528320313,7.018773514399859,60972798,17.92593838825303,27.9630151969884,3.29029062798325,2294.14615050509,39.9,41.84,0.0,0.0,TZS,False,False,False,False,False,True,False,True,False,0.0,0.0
Tanzania,TZA,2022,,,,,,,,,,,,,-0.563533366,38.0,94.0,35.0,,,,,,32.0,,75749121842.9149,25.050692688435884,1207.52062988281,7.096324470169861,64711821,17.985454447573986,35.0034517101994,4.35027204269101,2303.03367612332,45.8,100.93,402360.9214,929280713.3,TZS,False,False,False,False,False,True,False,True,False,,
Uganda,UGA,2020,10.193017917246587,35.526247812641735,13358.0,0.0,0.0,0.0,0.0,0.0,7.56349041713714,0.0,0.0,0.006581302,-0.482214451,27.0,142.0,27.0,,,,,,24.0,0.642857143,37600368241.6657,24.350279680955623,845.766463890124,6.7402432740869225,44457152,17.6100364068687,37.0006923916369,3.31332289544502,3718.24892270924,42.1,41.84,24827.86193,92237989.85,UGX,False,False,False,False,False,True,True,False,False,8.730215464050579e-06,5.0
Uganda,UGA,2021,10.311083722759632,37.08876967806033,15032.0,0.0,0.0,0.0,0.0,0.0,7.47552032336567,0.0,0.0,0.006581302,-0.490780681,27.0,144.0,26.78049,,,,,,25.10326,0.642857143,40529788748.6737,24.42530306535182,882.791717542504,6.78308929230697,45910930,17.642213773044848,41.7136307424781,2.20457204757414,3587.05170733909,45.2,70.89,11590.83091,42434031.95,UGX,False,False,False,False,False,True,True,False,False,3.8255933483865175e-06,5.0
Ukraine,UKR,2013,11.80605765854943,35.18709617464725,67031.0,0.429728228604793,1.20490526300508,0.522461268811618,1.63737521614496,1.63737521614496,3.99136453684378,2.157094760421491,3.794469976566451,0.0111,-0.585612416,25.0,144.0,,0.617887294,2.261904757,0.903846154,0.54303315,0.782467532,21.0,,190498811460.028,25.972911792438733,4129.89697265625,8.326007739555845,46126770,17.646904033572444,94.0016694501782,-0.238948626045407,7.993,100.0,108.66,386505288.8,3089336774.0,UAH,True,False,False,False,False,False,False,False,True,0.050832535930243276,0.12391245404794739
Ukraine,UKR,2014,11.509620008062166,37.328505387182126,49835.0,0.53740181709907,1.17134594315961,0.468975153427332,1.14341095849196,1.14341095849196,3.6083209332499,2.177722913686012,3.321133872177972,0.0111,-0.586776257,26.0,142.0,,0.534338096,2.261904757,0.942307692,0.54303315,0.782467532,21.0,,133503871861.723,25.61739631707568,3054.908203125,8.02450482307732,45972380,17.643551339337606,100.691782483624,12.0718562874251,11.8866594166667,100.0,98.95,390669269.5,4643768406.0,UAH,True,False,False,False,False,False,False,False,True,0.08109801632028484,0.2559251927403873
Ukraine,UKR,2015,11.4297394891858,50.54214089715895,46009.0,0.298048598397704,1.20086792163998,0.478722310775197,0.231122688449414,0.231122688449414,2.59911540564351,1.977638830812881,2.208761519262295,0.0111,-0.618873358,27.0,130.0,,,,,,,21.0,,91030967789.0717,25.234465590946936,2094.47387695313,7.647057668097867,45784896,17.639464813035094,107.806616298156,48.6998646434424,21.8446977666667,100.0,52.39,187263072.1,4090705630.0,UAH,True,False,False,False,False,False,False,False,True,0.07914753990040438,0.8900622939878537
Ukraine,UKR,2016,11.465959635799333,51.10123263229516,47706.0,0.2004056293323,0.739114578198655,0.467980707895294,0.643001217767681,0.643001217767681,2.39942596673544,1.407500915426249,2.05050213319393,0.0111,-0.410622746,29.0,131.0,,,,,,,24.0,,93355869403.9223,25.259684580200453,2158.46118164063,7.677150830882293,45616832,17.63578732918257,105.521204913122,13.9127101997797,25.5513341166667,100.0,43.73,152454409.1,3895210153.0,UAH,True,False,False,False,False,False,False,False,True,0.06805985299547276,0.2539724250235196
Ukraine,UKR,2017,11.467195613373631,42.61288676071952,47765.0,0.348582540397727,0.869406676082544,0.418244838789605,0.94789516391746,0.94789516391746,2.95421204623726,1.636234055269876,2.5841292191873357,0.0111,-0.281774551,30.0,130.0,,,,,,,32.0,,112090505081.739,25.442572463006723,2604.28759765625,7.86491444179836,45436041,17.63181620270121,104.034982911399,14.4383227488749,26.5966063,100.0,54.19,196742959.0,5233362708.0,UAH,True,False,False,False,False,False,False,False,True,0.05941398852949151,0.18516976065520904
Ukraine,UKR,2018,11.448792195154311,35.826732447078925,46894.0,0.484549678010453,1.22232291954122,0.419208073231986,0.421159094247327,0.421159094247327,2.91046955095297,2.126080670783659,2.547239765030986,0.0111,-0.256266981,32.0,120.0,,,,,,,32.0,,130891088293.55,25.59763142728152,3059.0517578125,8.025860263854936,45208907,17.6268046829113,99.1998150718675,10.9518559353178,27.2004923333333,100.0,71.31,242932051.6,6607751804.0,UAH,True,False,False,False,False,False,False,False,True,0.06376930431370519,0.4406852921511401
Ukraine,UKR,2019,11.5937678528994,35.228052002691335,54210.0,0.363416965283388,0.718231983949118,0.287026111974908,0.0853573721373949,0.0853573721373949,1.73179870039083,1.3686750612074141,1.454032433344809,0.0111,-0.216642439,30.0,126.0,,,,,,,36.0,,153883047509.577,25.75945871908967,3619.86157226563,8.194191064383034,44957458,17.621227222805405,90.5112342910763,7.88671745611133,25.8455893333333,100.0,64.28,233017543.8,6023503508.0,UAH,True,False,False,False,False,False,False,False,True,0.08743804367375556,1.7740130302416781
Ukraine,UKR,2020,11.55389464874976,33.259965303008585,52091.0,0.191284197093986,0.329769533969389,0.178921024438991,0.121359236408165,0.121359236408165,1.09312749593482,0.6999747555023661,0.8213339919105311,0.0111,-0.266943336,33.0,117.0,,,,,,,41.0,,156617722013.342,25.777073781490603,3709.76928710938,8.218724966904833,44680014,17.615036845504527,79.1564523761815,2.73249209419427,26.9575243833333,100.0,41.84,242821464.6,6545859632.0,UAH,True,False,False,False,False,False,False,False,True,0.14183236769758364,1.2775365561984964
Ukraine,UKR,2021,11.786701292305276,32.911529598306664,65746.0,0.279676988011674,1.36437357344945,0.336999214543813,5.32283012746975,5.32283012746975,7.5129023639251,1.981049776004937,7.303879903474687,0.009835714,-0.290212572,32.0,122.0,,,,,,,43.39172,,199765859570.935,26.020411815542065,4775.94580078125,8.471347306762913,44298640,17.60646453476985,82.69796136345,9.36313917695223,27.2861893833333,100.0,70.89,275735798.0,7523782130.0,UAH,True,False,False,False,False,False,False,False,True,0.01837232586481268,0.02593159787463796
United States,USA,2013,16.10772566806356,29.379337929829052,4948418.0,0.305650080049118,0.0,0.279719144616926,0.120356943952869,0.120356943952869,0.750833995599957,0.585369224666044,0.705726168618913,0.0020385,1.260388613,73.0,19.0,,1.561680953,2.714285714,1.923076923,0.9576255,1.227272727,69.0,,16843190993000.0,30.454967595687464,53179.0127634561,10.881419100567834,316726282,19.573548495119628,30.0079539684645,1.46483265562717,1.0,100.0,108.66,24482200906.0,24482200906.0,USD,False,False,False,True,False,False,False,False,False,0.19358965959802982,1.2076885042855847
United States,USA,2014,16.20553640242021,31.09217389810319,5456888.0,0.292226566231044,0.0523192680969993,0.226671482497904,0.0880467319514241,0.0880467319514241,0.703153661885122,0.5712173168259473,0.6592640487773714,0.0020385,1.276289463,74.0,17.0,,1.561461904,2.714285714,1.923076923,0.9576255,1.227272727,60.0,0.404761905,17550680174000.0,30.49611382144269,54973.4207515712,10.914605088344972,319257560,19.581508733097717,30.0044781614855,1.62222297740817,1.0,100.0,98.95,12646673553.0,12646673553.0,USD,False,False,False,True,False,False,False,False,False,0.10247834743026785,0.8184065854855743
United States,USA,2015,16.25461460138448,31.48070125556274,5731383.0,0.0075251806478225,0.0,0.154809825395291,0.0362503184615436,0.0362503184615436,0.234371770177788,0.16233500604311352,0.1985853245046571,0.0020385,1.242206693,76.0,16.0,,,,,,,79.0,0.428571429,18206020741000.0,30.532773465250806,56572.9188996063,10.943285685019262,321815121,19.589487780231543,27.8235649187872,0.118627135552451,1.0,100.0,52.39,7803271935.0,7803271935.0,USD,False,False,False,True,False,False,False,False,False,0.18287587137178407,1.182360418203769
"Yemen, Rep.",YEM,2005,,,,41.093106599265,0.0467874589438686,0.0,0.0,0.0,41.1656856093808,41.13989405820887,41.13989405820887,,-0.83576411,,,,,,,,,,,16731566717.1888,23.540562994732596,734.159908450927,6.598726863811675,22790085,16.941836130920922,76.773285677642,11.8112639374949,191.509166666667,54.8,54.38,0.0,4668154975.0,USD,False,False,True,False,False,False,True,False,False,0.0,
"Yemen, Rep.",YEM,2006,,,,40.4372276843013,0.0329439969514385,0.0,0.0,0.0,40.4987746786826,40.47017168125274,40.47017168125274,,-0.773362696,,,,,,,,,,,19063143369.858,23.67102264129443,809.713127624703,6.696680021509514,23543083,16.974342619784917,82.0761626564135,10.8447986914257,197.049166666667,55.8,65.14,0.0,5122351269.0,USD,False,False,True,False,False,False,True,False,False,0.0,
