Country Name,ISO3,Year,Regulatory_Quality,Domestic finance,External finance,Labor market,Product market,Trade,CPI_Score,CPI_Rank,World Bank CPIA,PRS International Country Risk Guide,Varieties of Democracy Project,World Economic Forum EOS,DSTRI_Infrastructure_Score,DSTRI_Electronic_Trans_Score,DSTRI_Payment_Systems_Score,DSTRI_Intellectual_Property_Score,DSTRI_Other_Barriers_Score,DSTRI_Composite_Score,Regulatory_Quality_Filled,Region_Europe & Central Asia,Region_Latin America & Caribbean,Region_Middle East & North Africa,Region_North America,Region_South Asia,Region_Sub-Saharan Africa,IncomeGroup_Low income,IncomeGroup_Lower middle income,IncomeGroup_Upper middle income,Mineral_Rents_GDP_Percent,Total_Revenue_USD,Total_Revenue_Local,Currency,Resource_Rich,Has_Mineral_Data,Resource_Category
Russian Federation,RUS,2018,-0.562712371,,,,,,28.0,138.0,,24.0,21.0,42.0,0.684210526,0.571428571,0.333333333,0.666666667,0.428571429,0.595238095,-0.562712371,True,False,False,False,False,False,False,False,False,0.733408264,,,,0.0,1,Minimal
Russian Federation,RUS,2019,-0.47659722,,,,,,28.0,137.0,,24.0,21.0,38.0,0.684210526,0.571428571,0.666666667,0.666666667,0.428571429,0.619047619,-0.47659722,True,False,False,False,False,False,False,False,False,0.76136993,,,,0.0,1,Minimal
Russian Federation,RUS,2020,-0.483847022,,,,,,30.0,129.0,,24.0,25.0,38.0,0.684210526,0.571428571,0.666666667,0.666666667,0.571428571,0.642857143,-0.483847022,True,False,False,False,False,False,False,False,False,0.997039547,,,,0.0,1,Minimal
Russian Federation,RUS,2021,-0.542337775,,,,,,29.0,136.0,,23.70985,24.63613,40.47024,0.631578947,0.571428571,0.666666667,0.666666667,0.857142857,0.666666667,-0.542337775,True,False,False,False,False,False,False,False,False,2.053971969,,,,0.0,1,Low
Russian Federation,RUS,2022,-1.141972661,,,,,,28.0,137.0,,24.0,26.0,43.0,0.684210526,0.571428571,0.666666667,1.0,0.857142857,0.738095238,-1.141972661,True,False,False,False,False,False,False,False,False,,,,,,0,
Russian Federation,RUS,2023,-1.122071862,,,,,,26.0,141.0,,23.70985,25.35954,,0.684210526,0.571428571,0.666666667,1.0,0.857142857,0.738095238,-1.122071862,True,False,False,False,False,False,False,False,False,,,,,,0,
Rwanda,RWA,1996,-1.340930462,,,,,,,,,,,,,,,,,,-1.340930462,False,False,False,False,False,True,True,False,False,0.000259773,,,,0.0,1,Minimal
Rwanda,RWA,1998,-1.354542613,,,,,,,,,,,,,,,,,,-1.354542613,False,False,False,False,False,True,True,False,False,0.001488268,,,,0.0,1,Minimal
Rwanda,RWA,2000,-1.364360213,,,,,,,,,,,,,,,,,,-1.364360213,False,False,False,False,False,True,True,False,False,0.000990537,,,,0.0,1,Minimal
Rwanda,RWA,2002,-0.945764959,,,,,,,,,,,,,,,,,,-0.945764959,False,False,False,False,False,True,True,False,False,0.001321179,,,,0.0,1,Minimal
Rwanda,RWA,2003,-0.860016048,,,,,,,,,,,,,,,,,,-0.860016048,False,False,False,False,False,True,True,False,False,0.000616043,,,,0.0,1,Minimal
Rwanda,RWA,2004,-0.680962741,,,,,,,,,,,,,,,,,,-0.680962741,False,False,False,False,False,True,True,False,False,0.000265502,,,,0.0,1,Minimal
Rwanda,RWA,2005,-1.00175786,,,,,,,,,,,,,,,,,,-1.00175786,False,False,False,False,False,True,True,False,False,0.000665316,,,,0.0,1,Minimal
Rwanda,RWA,2006,-0.685272574,,,,,,,,,,,,,,,,,,-0.685272574,False,False,False,False,False,True,True,False,False,0.002737279,,,,0.0,1,Minimal
Rwanda,RWA,2007,-0.691658378,,,,,,,,,,,,,,,,,,-0.691658378,False,False,False,False,False,True,True,False,False,0.106579378,,,,0.0,1,Minimal
Rwanda,RWA,2008,-0.532337666,,,,,,,,,,,,,,,,,,-0.532337666,False,False,False,False,False,True,True,False,False,0.257801511,,,,0.0,1,Minimal
Rwanda,RWA,2009,-0.335741609,,,,,,,,,,,,,,,,,,-0.335741609,False,False,False,False,False,True,True,False,False,0.081643832,,,,0.0,1,Minimal
Rwanda,RWA,2010,-0.239782363,,,,,,,,,,,,,,,,,,-0.239782363,False,False,False,False,False,True,True,False,False,0.575061115,,,,0.0,1,Minimal
Rwanda,RWA,2011,-0.18134591,,,,,,,,,,,,,,,,,,-0.18134591,False,False,False,False,False,True,True,False,False,1.064608985,,,,0.0,1,Low
Rwanda,RWA,2012,-0.12608774,,,,,,53.0,50.0,47.0,,,77.0,,,,,,,-0.12608774,False,False,False,False,False,True,True,False,False,0.379260108,,,,0.0,1,Minimal
Rwanda,RWA,2013,-0.030156894,,,,,,53.0,49.0,47.0,,,74.0,,,,,,,-0.030156894,False,False,False,False,False,True,True,False,False,0.401065766,,,,0.0,1,Minimal
Rwanda,RWA,2014,0.185563326,,,,,,49.0,55.0,47.0,,,,0.789473684,0.285714286,0.333333333,0.833333333,0.857142857,0.69047619,0.185563326,False,False,False,False,False,True,True,False,False,0.41644924,,,,0.0,1,Minimal
Rwanda,RWA,2015,0.147564426,,,,,,54.0,43.0,47.0,,,78.0,0.789473684,0.428571429,0.333333333,0.833333333,0.857142857,0.714285714,0.147564426,False,False,False,False,False,True,True,False,False,0.073638406,,,,0.0,1,Minimal
Rwanda,RWA,2016,0.011626933,,,,,,54.0,50.0,47.0,,49.0,76.0,0.842105263,0.714285714,0.666666667,0.833333333,0.857142857,0.80952381,0.011626933,False,False,False,False,False,True,True,False,False,0.137894678,,,,0.0,1,Minimal
Rwanda,RWA,2017,0.079686984,,,,,,55.0,48.0,43.0,,51.0,83.0,0.842105263,0.714285714,0.666666667,0.833333333,0.857142857,0.80952381,0.079686984,False,False,False,False,False,True,True,False,False,0.258148478,,,,0.0,1,Minimal
Rwanda,RWA,2018,0.033973776,,,,,,56.0,48.0,43.0,,55.0,84.0,0.842105263,0.714285714,0.666666667,0.833333333,0.857142857,0.80952381,0.033973776,False,False,False,False,False,True,True,False,False,0.184126157,,,,0.0,1,Minimal
Rwanda,RWA,2019,-0.01019153,,,,,,53.0,51.0,43.0,,56.0,76.0,0.842105263,0.714285714,0.666666667,0.833333333,0.857142857,0.80952381,-0.01019153,False,False,False,False,False,True,True,False,False,0.0,,,,0.0,1,
Rwanda,RWA,2020,-0.000359975,,,,,,54.0,49.0,43.0,,59.0,76.0,0.842105263,0.714285714,0.666666667,0.833333333,0.857142857,0.80952381,-0.000359975,False,False,False,False,False,True,True,False,False,0.0,,,,0.0,1,
Rwanda,RWA,2021,0.061051052,,,,,,53.0,52.0,43.44326,,49.23191,78.52405,0.842105263,0.714285714,0.666666667,0.833333333,0.857142857,0.80952381,0.061051052,False,False,False,False,False,True,True,False,False,0.0,,,,0.0,1,
Rwanda,RWA,2022,0.162929788,,,,,,51.0,54.0,43.0,,56.0,,0.842105263,0.714285714,0.666666667,0.833333333,0.857142857,0.80952381,0.162929788,False,False,False,False,False,True,True,False,False,,,,,,0,
Rwanda,RWA,2023,0.124717452,,,,,,53.0,49.0,43.44326,,53.57234,,0.842105263,0.714285714,0.666666667,0.833333333,0.857142857,0.80952381,0.124717452,False,False,False,False,False,True,True,False,False,,,,,,0,
Samoa,WSM,1996,0.030303229,,,,,,,,,,,,,,,,,,0.030303229,False,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Samoa,WSM,1998,0.041900489,,,,,,,,,,,,,,,,,,0.041900489,False,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Samoa,WSM,2000,0.023206072,,,,,,,,,,,,,,,,,,0.023206072,False,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Samoa,WSM,2002,-0.025812507,,,,,,,,,,,,,,,,,,-0.025812507,False,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Samoa,WSM,2003,-0.04871612,,,,,,,,,,,,,,,,,,-0.04871612,False,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Samoa,WSM,2004,-0.008966523,,,,,,,,,,,,,,,,,,-0.008966523,False,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Samoa,WSM,2005,-0.050482985,,,,,,,,,,,,,,,,,,-0.050482985,False,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Samoa,WSM,2006,-0.044892438,,,,,,,,,,,,,,,,,,-0.044892438,False,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Samoa,WSM,2007,-0.082662143,,,,,,,,,,,,,,,,,,-0.082662143,False,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Samoa,WSM,2008,-0.303847909,,,,,,,,,,,,,,,,,,-0.303847909,False,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Samoa,WSM,2009,-0.241460204,,,,,,,,,,,,,,,,,,-0.241460204,False,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Samoa,WSM,2010,-0.26935181,,,,,,,,,,,,,,,,,,-0.26935181,False,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Samoa,WSM,2011,-0.323420256,,,,,,,,,,,,,,,,,,-0.323420256,False,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Samoa,WSM,2012,-0.355457723,,,,,,,,,,,,,,,,,,-0.355457723,False,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Samoa,WSM,2013,-0.272673458,,,,,,,,,,,,,,,,,,-0.272673458,False,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Samoa,WSM,2014,-0.207312658,,,,,,,,,,,,,,,,,,-0.207312658,False,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Samoa,WSM,2015,-0.077628694,,,,,,,,,,,,,,,,,,-0.077628694,False,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Samoa,WSM,2016,-0.140860006,,,,,,,,,,,,,,,,,,-0.140860006,False,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Samoa,WSM,2017,-0.082211792,,,,,,,,,,,,,,,,,,-0.082211792,False,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Samoa,WSM,2018,-0.141316265,,,,,,,,,,,,,,,,,,-0.141316265,False,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Samoa,WSM,2019,-0.260609269,,,,,,,,,,,,,,,,,,-0.260609269,False,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Samoa,WSM,2020,-0.208590478,,,,,,,,,,,,,,,,,,-0.208590478,False,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Samoa,WSM,2021,-0.219749257,,,,,,,,,,,,,,,,,,-0.219749257,False,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Samoa,WSM,2022,-0.272904605,,,,,,,,,,,,,,,,,,-0.272904605,False,False,False,False,False,False,False,False,True,,,,,,0,
Samoa,WSM,2023,-0.270534545,,,,,,,,,,,,,,,,,,-0.270534545,False,False,False,False,False,False,False,False,True,,,,,,0,
San Marino,SMR,2015,0.52479142,,,,,,,,,,,,,,,,,,0.52479142,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
San Marino,SMR,2016,0.491002738,,,,,,,,,,,,,,,,,,0.491002738,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
San Marino,SMR,2017,0.463226497,,,,,,,,,,,,,,,,,,0.463226497,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
San Marino,SMR,2018,0.440543503,,,,,,,,,,,,,,,,,,0.440543503,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
San Marino,SMR,2019,0.448323607,,,,,,,,,,,,,,,,,,0.448323607,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
San Marino,SMR,2020,0.525310516,,,,,,,,,,,,,,,,,,0.525310516,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
San Marino,SMR,2021,0.534613013,,,,,,,,,,,,,,,,,,0.534613013,True,False,False,False,False,False,False,False,False,,,,,,0,
San Marino,SMR,2022,0.545899749,,,,,,,,,,,,,,,,,,0.545899749,True,False,False,False,False,False,False,False,False,,,,,,0,
San Marino,SMR,2023,0.931279719,,,,,,,,,,,,,,,,,,0.931279719,True,False,False,False,False,False,False,False,False,,,,,,0,
Sao Tome and Principe,STP,1996,-0.651714683,,,,,,,,,,,,,,,,,,-0.651714683,False,False,False,False,False,True,False,True,False,,,,,,0,
Sao Tome and Principe,STP,1998,-0.644843221,,,,,,,,,,,,,,,,,,-0.644843221,False,False,False,False,False,True,False,True,False,,,,,,0,
Sao Tome and Principe,STP,2000,-0.664511323,,,,,,,,,,,,,,,,,,-0.664511323,False,False,False,False,False,True,False,True,False,,,,,,0,
Sao Tome and Principe,STP,2002,-0.267191708,,,,,,,,,,,,,,,,,,-0.267191708,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Sao Tome and Principe,STP,2003,-0.536516249,,,,,,,,,,,,,,,,,,-0.536516249,False,False,False,False,False,True,False,True,False,0.0,0.0,0.0,STD,0.0,1,
Sao Tome and Principe,STP,2004,-0.928992569,,,,,,,,,,,,,,,,,,-0.928992569,False,False,False,False,False,True,False,True,False,0.0,0.0,0.0,STD,0.0,1,
Sao Tome and Principe,STP,2005,-0.91509521,,,,,,,,,,,,,,,,,,-0.91509521,False,False,False,False,False,True,False,True,False,0.0,3586.379712,37864997.0,STD,0.0,1,
Sao Tome and Principe,STP,2006,-0.681605339,,,,,,,,,,,,,,,,,,-0.681605339,False,False,False,False,False,True,False,True,False,0.0,53.01801006,660000.0,STD,0.0,1,
Sao Tome and Principe,STP,2007,-0.817054868,,,,,,,,,,,,,,,,,,-0.817054868,False,False,False,False,False,True,False,True,False,0.0,1230.267641,16653887.0,STD,0.0,1,
Sao Tome and Principe,STP,2008,-0.739144027,,,,,,,,,,,,,,,,,,-0.739144027,False,False,False,False,False,True,False,True,False,0.0,44.91262453,660000.0,STD,0.0,1,
Sao Tome and Principe,STP,2009,-0.774942636,,,,,,,,,,,,,,,,,,-0.774942636,False,False,False,False,False,True,False,True,False,0.0,40.71937564,660000.0,STD,0.0,1,
Sao Tome and Principe,STP,2010,-0.854655921,,,,,,,,,,,,,,,,,,-0.854655921,False,False,False,False,False,True,False,True,False,0.0,10.81162899,200000.0,STD,0.0,1,
Sao Tome and Principe,STP,2011,-0.749479055,,,,,,,,,,,,,,,,,,-0.749479055,False,False,False,False,False,True,False,True,False,0.0,150.9399702,2660000.0,STD,0.0,1,
Sao Tome and Principe,STP,2012,-0.798958182,,,,,,42.0,72.0,47.0,,,,,,,,,,-0.798958182,False,False,False,False,False,True,False,True,False,0.0,110.1298483,2100000.0,STD,0.0,1,
Sao Tome and Principe,STP,2013,-0.807314754,,,,,,42.0,72.0,47.0,,,,,,,,,,-0.807314754,False,False,False,False,False,True,False,True,False,0.0,271.00271,5000000.0,STD,0.0,1,
Sao Tome and Principe,STP,2014,-0.833610535,,,,,,42.0,76.0,47.0,,,,,,,,,,-0.833610535,False,False,False,False,False,True,False,True,False,0.0,1280006.0,1280006.0,USD,0.0,1,
Sao Tome and Principe,STP,2015,-0.837602377,,,,,,42.0,66.0,47.0,,,,,,,,,,-0.837602377,False,False,False,False,False,True,False,True,False,0.0,180.9381197,4087754.0,STD,0.0,1,
Sao Tome and Principe,STP,2016,-0.870378137,,,,,,46.0,62.0,47.0,,,,,,,,,,-0.870378137,False,False,False,False,False,True,False,True,False,0.0,196.5844547,4441236.0,STD,0.0,1,
Sao Tome and Principe,STP,2017,-0.891081989,,,,,,46.0,64.0,43.0,,59.0,,,,,,,,-0.891081989,False,False,False,False,False,True,False,True,False,0.0,133.9833127,3026951.0,STD,0.0,1,
Sao Tome and Principe,STP,2018,-0.909116745,,,,,,46.0,64.0,43.0,,59.0,,,,,,,,-0.909116745,False,False,False,False,False,True,False,True,False,0.0,561.8171653,11966705.62,STD,0.0,1,
Sao Tome and Principe,STP,2019,-0.967672408,,,,,,46.0,64.0,43.0,,60.0,,,,,,,,-0.967672408,False,False,False,False,False,True,False,True,False,0.0,1124.757266,23957329.77,STD,0.0,1,
Sao Tome and Principe,STP,2020,-0.974100471,,,,,,47.0,63.0,43.0,,62.0,,,,,,,,-0.974100471,False,False,False,False,False,True,False,True,False,0.0,630.6774408,13433429.49,STD,0.0,1,
Sao Tome and Principe,STP,2021,-0.947238505,,,,,,45.0,66.0,43.44326,,58.63617,,,,,,,,-0.947238505,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Sao Tome and Principe,STP,2022,-0.890242934,,,,,,45.0,65.0,43.0,,59.0,,,,,,,,-0.890242934,False,False,False,False,False,True,False,True,False,,,,,,0,
Sao Tome and Principe,STP,2023,-0.940236151,,,,,,45.0,67.0,43.44326,,58.63617,,,,,,,,-0.940236151,False,False,False,False,False,True,False,True,False,,,,,,0,
Saudi Arabia,SAU,1996,-0.308262527,,,,,,,,,,,,,,,,,,-0.308262527,False,False,True,False,False,False,False,False,False,0.019955793,,,,0.0,1,Minimal
Saudi Arabia,SAU,1998,-0.28582713,,,,,,,,,,,,,,,,,,-0.28582713,False,False,True,False,False,False,False,False,False,0.002414137,,,,0.0,1,Minimal
Saudi Arabia,SAU,2000,-0.12271224,,,,,,,,,,,,,,,,,,-0.12271224,False,False,True,False,False,False,False,False,False,0.000106455,,,,0.0,1,Minimal
Saudi Arabia,SAU,2002,-0.073314346,,,,,,,,,,,,,,,,,,-0.073314346,False,False,True,False,False,False,False,False,False,0.000963821,,,,0.0,1,Minimal
Saudi Arabia,SAU,2003,0.080750518,,,,,,,,,,,,,,,,,,0.080750518,False,False,True,False,False,False,False,False,False,3.46e-05,,,,0.0,1,Minimal
Saudi Arabia,SAU,2004,0.041980341,,,,,,,,,,,,,,,,,,0.041980341,False,False,True,False,False,False,False,False,False,0.022222616,,,,0.0,1,Minimal
Saudi Arabia,SAU,2005,0.110850625,,,,,,,,,,,,,,,,,,0.110850625,False,False,True,False,False,False,False,False,False,0.017881424,,,,0.0,1,Minimal
Saudi Arabia,SAU,2006,-0.046231199,,,,,,,,,,,,,,,,,,-0.046231199,False,False,True,False,False,False,False,False,False,0.019620566,,,,0.0,1,Minimal
Saudi Arabia,SAU,2007,0.017053837,,,,,,,,,,,,,,,,,,0.017053837,False,False,True,False,False,False,False,False,False,0.018455038,,,,0.0,1,Minimal
Saudi Arabia,SAU,2008,0.120269671,,,,,,,,,,,,,,,,,,0.120269671,False,False,True,False,False,False,False,False,False,0.017937172,,,,0.0,1,Minimal
Saudi Arabia,SAU,2009,0.159869671,,,,,,,,,,,,,,,,,,0.159869671,False,False,True,False,False,False,False,False,False,0.023816431,,,,0.0,1,Minimal
Saudi Arabia,SAU,2010,0.15966104,,,,,,,,,,,,,,,,,,0.15966104,False,False,True,False,False,False,False,False,False,0.047365535,,,,0.0,1,Minimal
Saudi Arabia,SAU,2011,0.024820386,,,,,,,,,,,,,,,,,,0.024820386,False,False,True,False,False,False,False,False,False,0.054678949,,,,0.0,1,Minimal
Saudi Arabia,SAU,2012,0.099087514,,,,,,44.0,66.0,,41.0,,69.0,,,,,,,0.099087514,False,False,True,False,False,False,False,False,False,0.09279013,,,,0.0,1,Minimal
Saudi Arabia,SAU,2013,0.07968884,,,,,,46.0,63.0,,41.0,,72.0,,,,,,,0.07968884,False,False,True,False,False,False,False,False,False,0.06346643,,,,0.0,1,Minimal
Saudi Arabia,SAU,2014,-0.006104905,,,,,,49.0,55.0,,41.0,,73.0,0.473684211,0.571428571,0.333333333,0.833333333,0.428571429,0.523809524,-0.006104905,False,False,True,False,False,False,False,False,False,0.05077833,,,,0.0,1,Minimal
Saudi Arabia,SAU,2015,0.004832044,,,,,,52.0,48.0,,50.0,,77.0,0.473684211,0.571428571,0.666666667,0.833333333,0.428571429,0.547619048,0.004832044,False,False,True,False,False,False,False,False,False,0.055085655,,,,0.0,1,Minimal
Saudi Arabia,SAU,2016,0.064568758,,,,,,46.0,62.0,,50.0,,66.0,0.473684211,0.571428571,0.666666667,0.833333333,0.428571429,0.547619048,0.064568758,False,False,True,False,False,False,False,False,False,0.045006031,,,,0.0,1,Minimal
Saudi Arabia,SAU,2017,-0.017766574,,,,,,49.0,57.0,,50.0,44.0,71.0,0.473684211,0.571428571,0.666666667,0.833333333,0.428571429,0.547619048,-0.017766574,False,False,True,False,False,False,False,False,False,0.064556443,,,,0.0,1,Minimal
Saudi Arabia,SAU,2018,-0.090882264,,,,,,49.0,58.0,,56.0,43.0,75.0,0.526315789,0.571428571,0.666666667,0.833333333,0.714285714,0.619047619,-0.090882264,False,False,True,False,False,False,False,False,False,0.07839638,,,,0.0,1,Minimal
Saudi Arabia,SAU,2019,-0.088528037,,,,,,53.0,51.0,,59.0,46.0,84.0,0.578947368,0.714285714,0.666666667,0.833333333,0.714285714,0.666666667,-0.088528037,False,False,True,False,False,False,False,False,False,0.04272335,,,,0.0,1,Minimal
Saudi Arabia,SAU,2020,0.24940148,,,,,,53.0,52.0,,59.0,49.0,84.0,0.684210526,0.857142857,0.666666667,0.833333333,0.571428571,0.714285714,0.24940148,False,False,True,False,False,False,False,False,False,0.06064804,,,,0.0,1,Minimal
Saudi Arabia,SAU,2021,0.323760301,,,,,,53.0,52.0,,58.54501,49.95531,76.06896,0.684210526,0.857142857,0.666666667,0.833333333,0.571428571,0.714285714,0.323760301,False,False,True,False,False,False,False,False,False,0.16220219,,,,0.0,1,Minimal
Saudi Arabia,SAU,2022,0.418585479,,,,,,51.0,54.0,,59.0,52.0,,0.789473684,0.857142857,0.666666667,0.833333333,0.571428571,0.761904762,0.418585479,False,False,True,False,False,False,False,False,False,,,,,,0,
Saudi Arabia,SAU,2023,0.517070889,,,,,,52.0,53.0,,58.54501,53.57234,,0.789473684,0.857142857,0.666666667,0.833333333,0.571428571,0.761904762,0.517070889,False,False,True,False,False,False,False,False,False,,,,,,0,
Senegal,SEN,1996,-0.129939035,1.658730157,1.041666667,0.697409817,0.0,0.750595239,,,,,,,,,,,,,-0.129939035,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Senegal,SEN,1998,-0.167377383,1.809523814,1.041666667,0.7138354,0.334415584,0.750595239,,,,,,,,,,,,,-0.167377383,False,False,False,False,False,True,False,True,False,0.014723699,,,,0.0,1,Minimal
Senegal,SEN,2000,-0.19456467,1.809523814,1.041666667,0.7138354,0.561688312,0.835714286,,,,,,,,,,,,,-0.19456467,False,False,False,False,False,True,False,True,False,0.018732296,,,,0.0,1,Minimal
Senegal,SEN,2002,-0.271161288,1.809523814,1.041666667,0.7138354,0.892857143,0.839985714,,,,,,,,,,,,,-0.271161288,False,False,False,False,False,True,False,True,False,0.020377685,,,,0.0,1,Minimal
Senegal,SEN,2003,-0.308505297,1.809523814,1.041666667,0.7138354,0.892857143,0.839657143,,,,,,,,,,,,,-0.308505297,False,False,False,False,False,True,False,True,False,0.008257983,,,,0.0,1,Minimal
Senegal,SEN,2004,-0.323487252,1.960317457,1.041666667,0.7138354,0.892857143,0.83962065,,,,,,,,,,,,,-0.323487252,False,False,False,False,False,True,False,True,False,0.040296588,,,,0.0,1,Minimal
Senegal,SEN,2005,-0.260493904,1.960317457,1.041666667,0.7138354,0.892857143,0.83947461,,,,,,,,,,,,,-0.260493904,False,False,False,False,False,True,False,True,False,0.07364528,,,,0.0,1,Minimal
Senegal,SEN,2006,-0.368648618,2.111111114,1.041666667,0.7138354,0.892857143,0.841226991,,,,,,,,,,,,,-0.368648618,False,False,False,False,False,True,False,True,False,0.097996669,,,,0.0,1,Minimal
Senegal,SEN,2007,-0.404348582,1.960317457,1.041666667,0.7138354,1.113636364,0.841519047,,,,,,,,,,,,,-0.404348582,False,False,False,False,False,True,False,True,False,0.150609845,,,,0.0,1,Minimal
Senegal,SEN,2008,-0.347913265,1.960317457,1.041666667,0.7138354,1.113636364,0.841519047,,,,,,,,,,,,,-0.347913265,False,False,False,False,False,True,False,True,False,0.822161359,,,,0.0,1,Minimal
Senegal,SEN,2009,-0.324280888,1.960317457,1.041666667,0.7138354,1.113636364,0.841519047,,,,,,,,,,,,,-0.324280888,False,False,False,False,False,True,False,True,False,1.566658651,,,,0.0,1,Low
Senegal,SEN,2010,-0.317569882,1.960317457,1.041666667,0.7138354,1.113636364,0.841482533,,,,,,,,,,,,,-0.317569882,False,False,False,False,False,True,False,True,False,0.89892344,,,,0.0,1,Minimal
