Row_ID,Country Name,ISO3,Year,Country_Fold,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_GDP_Pct,Electricity_Access_Pct_lag1,GDP_log_lag1,Inflation_CPI_Annual_Pct_lag1,Inward_FDI_Net_Flow_GDP_Pct_lag1,Oil_Rents_GDP_Pct_lag1,Population_log_lag1
SDN-1999,Sudan,SDN,1999,3,17.885274592108,3.471250854318246,30.3065280914307,23.143653657647253,24.62187854615864,3.295046224548761,0.170280620046711,17.091106923041977
SDN-2000,Sudan,SDN,2000,3,17.885274592108,3.199726100236341,30.7767562866211,23.091828571986277,17.1664454201761,3.471250854318246,2.04975331963217,17.116173316151965
SDN-2001,Sudan,SDN,2001,3,17.885274592108,3.652244759885484,23.0,23.229387445330005,7.121258971722906,3.199726100236341,10.6869859368028,17.14114877140713
SDN-2002,Sudan,SDN,2002,3,17.885274592108,3.9321549957030633,29.4,23.477968159069476,1.935295720953327,3.652244759885484,6.84045041990384,17.16600292830681
SDN-2003,Sudan,SDN,2003,3,17.885274592108,6.3178231976138575,29.7,23.62122696642088,22.22472414959051,3.9321549957030633,7.14772574801421,17.190662619205884
SDN-2004,Sudan,SDN,2004,3,17.885274592108,5.670905910147184,29.9,23.784565717288068,6.489432086733376,6.3178231976138575,6.97515874031986,17.213236454321205
SDN-2005,Sudan,SDN,2005,3,17.885274592108,4.438799366655304,30.2,24.00590515463525,9.657546286059446,5.670905910147184,10.1194980180566,17.235092503121706
SDN-2006,Sudan,SDN,2006,3,17.885274592108,4.069107160371466,30.5,24.283820662226464,8.50585075933117,4.438799366655304,12.4599426156015,17.25792809487018
SDN-2007,Sudan,SDN,2007,3,17.885274592108,2.530915714675536,30.8,24.535774131879357,7.19912990114709,4.069107160371466,12.500471606345,17.28101005782303
SDN-2008,Sudan,SDN,2008,3,17.885274592108,2.549809807622969,31.1,24.80823558889778,14.75427707800844,2.530915714675536,13.6134936785449,17.30484506050634
SDN-2009,Sudan,SDN,2009,3,17.885274592108,3.344175682264402,20.0,24.895081854128485,14.29712244814345,2.549809807622969,17.885274592108,17.330750090594364
SDN-2010,Sudan,SDN,2010,3,17.885274592108,3.500045395358453,29.0,24.667195257260985,11.25675870630097,3.344175682264402,9.59675943554232,17.358471182411144
SDN-2011,Sudan,SDN,2011,3,17.885274592108,3.152348529628837,36.0,24.80017559297328,12.97766638980141,3.500045395358453,11.493125709502,17.382629075052602
SDN-2012,Sudan,SDN,2012,3,17.885274592108,6.142124346999661,38.3,24.73093655087378,18.0966171221351,3.152348529628837,15.1004983871528,17.402933172707495
SDN-2013,Sudan,SDN,2013,3,17.885274592108,3.923120745191063,40.7,24.35114503534348,35.55905741470241,6.142124346999661,3.69537931902747,17.424350068984186
SDN-2014,Sudan,SDN,2014,3,17.885274592108,2.526985160175785,43.1,24.485024356777583,36.52234491391544,3.923120745191063,4.59958496637169,17.447445251883284
SDN-2015,Sudan,SDN,2015,3,17.885274592108,3.3413526144775503,44.9,24.625576805230533,36.90664278635953,2.526985160175785,2.65704566740931,17.474531629216873
SDN-2016,Sudan,SDN,2016,3,17.885274592108,2.495327593019283,48.0,24.669241060536844,16.90957060509773,3.3413526144775503,0.798069583603201,17.505000625615814
SDN-2017,Sudan,SDN,2017,3,17.885274592108,2.58043876395005,50.5,24.475832887787845,17.75025383119596,2.495327593019283,0.586718855776161,17.535401472293305
SDN-2018,Sudan,SDN,2018,3,17.885274592108,3.512695238804485,53.0,24.44373159907542,32.35162609684366,2.58043876395005,0.823819483095822,17.57004448062728
SDN-2019,Sudan,SDN,2019,3,17.885274592108,2.5522696882880567,55.3,24.199378353004423,63.29250734558878,3.512695238804485,3.36467879804277,17.604927347379462
SDN-2020,Sudan,SDN,2020,3,17.885274592108,2.65193447042229,57.6,24.19951129434964,50.99405150029646,2.5522696882880567,2.99936703162155,17.63428113696067
SDN-2021,Sudan,SDN,2021,3,17.885274592108,1.5275402983898174,59.7,24.02038313288737,163.2577823554576,2.65193447042229,1.87511902407651,17.66116364894407
SDN-2022,Sudan,SDN,2022,3,17.885274592108,1.1100042159422567,61.8,24.2563540847716,359.0930407789987,1.5275402983898174,3.30226845710475,17.68810486861246
SEN-1994,Senegal,SEN,1994,2,0.0016157127149988,1.3283357633848267,26.0,22.72041026866351,-0.5864346151201836,-0.0110241006551291,0.0004256512069045,15.943300380483196
SEN-1995,Senegal,SEN,1995,2,0.0016157127149988,0.5006675619466314,27.190486907959,22.339597571600912,32.29366685695517,1.3283357633848267,0.0007476945031816,15.970068732571333
SEN-1996,Senegal,SEN,1996,2,0.0016157127149988,0.2127465109430746,28.8571910858154,22.567988123246987,7.864007845701103,0.5006675619466314,0.0009255349261925,15.99571353070674
SEN-1997,Senegal,SEN,1997,2,0.0016157127149988,2.9597081173368607,30.5211772918701,22.60421256195276,2.754306634824074,0.2127465109430746,0.0013201424622602,16.02015366097777
SEN-1998,Senegal,SEN,1998,2,0.0016157127149988,1.0929925848964952,32.2,22.521914641264207,1.753164780972361,2.9597081173368607,0.0016157127149988,16.043748757957594
SEN-1999,Senegal,SEN,1999,2,0.0016157127149988,2.4524644948812795,33.8382682800293,22.5959303972813,1.156780703913414,1.0929925848964952,0.0004840618347657,16.067113150374635
SEN-2000,Senegal,SEN,2000,2,0.0016157127149988,1.3577445242337438,36.2,22.609249280181228,0.8272506082724965,2.4524644948812795,0.0005529704408194,16.090815714129423
SEN-2001,Senegal,SEN,2001,2,0.0016157127149988,0.692757272925303,37.7,22.51722039603016,0.7319819819815966,1.3577445242337438,0.0009626427316306,16.114916703454703
SEN-2002,Senegal,SEN,2002,2,0.0016157127149988,1.1802444077939709,38.9,22.59627110987804,2.974500839195664,0.692757272925303,0.0,16.139166395422563
SEN-2003,Senegal,SEN,2003,2,0.0016157127149988,0.9864582852235652,36.8,22.67009018524545,2.337301874542993,1.1802444077939709,0.0,16.163663008413018
SEN-2004,Senegal,SEN,2004,2,0.0016157127149988,1.365346631596153,41.9,22.89445685895101,-0.0519970242714495,0.9864582852235652,0.0,16.187731502356044
SEN-2005,Senegal,SEN,2005,2,0.0016157127149988,1.5255129477618448,36.8,23.033503242928404,0.5147817810230156,1.365346631596153,0.0,16.21119475176446
SEN-2006,Senegal,SEN,2006,2,0.0016157127149988,2.4777083774340203,47.1,23.12198199444845,1.711333258555021,1.5255129477618448,0.0,16.234586563293913
SEN-2007,Senegal,SEN,2007,2,0.0016157127149988,2.5114566749729104,49.9,23.18267673505613,2.112285838771169,2.4777083774340203,0.0,16.257865854168923
SEN-2008,Senegal,SEN,2008,2,0.0016157127149988,2.704047397960783,48.1,23.361910110834604,5.853304284676812,2.5114566749729104,0.0,16.281093790616563
SEN-2009,Senegal,SEN,2009,2,0.0016157127149988,2.052995358436011,49.7,23.547853238926027,7.34720236578406,2.704047397960783,0.0,16.304488907122327
SEN-2010,Senegal,SEN,2010,2,0.0016157127149988,1.687783367010585,53.5,23.504929971267234,-2.248021478553397,2.052995358436011,0.0,16.32814504677734
SEN-2011,Senegal,SEN,2011,2,0.0016157127149988,1.9010699640596311,56.5,23.503408202831867,1.22868119673344,1.687783367010585,0.0,16.352014064393476
SEN-2012,Senegal,SEN,2012,2,0.0016157127149988,1.563680195650391,56.5,23.603266424155134,3.40322829786971,1.9010699640596311,0.0,16.377293214408876
SEN-2013,Senegal,SEN,2013,2,0.0016157127149988,1.6458176302230672,56.5,23.594617318140013,1.41822871177854,1.563680195650391,0.0,16.404063454891087
SEN-2014,Senegal,SEN,2014,2,0.0016157127149988,2.0361312118576733,57.0,23.663414981911192,0.710245486695176,1.6458176302230672,0.0,16.43369804815788
SEN-2015,Senegal,SEN,2015,2,0.0016157127149988,2.301949346558444,61.0,23.708809049937592,-1.090255074468949,2.0361312118576733,0.0,16.465373792918506
SEN-2016,Senegal,SEN,2016,2,0.0016157127149988,2.481103206607528,60.5,23.60104568721489,0.1352119336351645,2.301949346558444,0.0,16.496075270024956
SEN-2017,Senegal,SEN,2017,2,0.0016157127149988,2.806062703098744,64.5,23.669824270281516,0.8372849425574345,2.481103206607528,0.0,16.525859581415173
SEN-2018,Senegal,SEN,2018,2,0.0016157127149988,3.667658090109704,61.7,23.766123536128703,1.318153148477892,2.806062703098744,0.0,16.55473657039598
SEN-2019,Senegal,SEN,2019,2,0.0016157127149988,4.552476185830332,66.0,23.863821204359045,0.4609856424641883,3.667658090109704,0.0,16.582741138466734
SEN-2020,Senegal,SEN,2020,2,0.0016157127149988,7.5239570811168415,70.4,23.87617261366812,1.760111511929386,4.552476185830332,0.0,16.609917216087286
SEN-2021,Senegal,SEN,2021,2,0.0016157127149988,9.404264050950264,64.3,23.923183609745426,2.543146856816618,7.5239570811168415,0.0,16.63624757175066
SEN-2022,Senegal,SEN,2022,2,0.0016157127149988,10.541124195381729,68.0,24.03820734272885,2.180322780881468,9.404264050950264,0.0,16.66163246219756
SGP-1991,Singapore,SGP,1991,2,0.153787333426844,10.74886004226738,100.0,24.310786114072823,3.460753386528243,15.423547237985543,0.0,14.929711706506538
SGP-1992,Singapore,SGP,1992,2,0.153787333426844,4.2284412127865165,100.0,24.540234259447,3.425701730786426,10.74886004226738,0.0,14.958166525948572
SGP-1993,Singapore,SGP,1993,2,0.153787333426844,7.732701253383513,100.0,24.677031757367843,2.26307118702851,4.2284412127865165,0.0,14.988209080454592
SGP-1994,Singapore,SGP,1994,2,0.153787333426844,11.603084858631808,100.0,24.82762369367087,2.289299643886411,7.732701253383513,0.0,15.013507140195554
SGP-1995,Singapore,SGP,1995,2,0.153787333426844,13.60039465448842,100.0,25.023115631657483,3.100132625995023,11.603084858631808,0.0,15.04487300019467
SGP-1996,Singapore,SGP,1996,2,0.153787333426844,11.872465999736258,100.0,25.198470160980325,1.720533847885235,13.60039465448842,0.0,15.075251126291414
SGP-1997,Singapore,SGP,1997,2,0.153787333426844,15.682370908545574,100.0,25.29066236204241,1.383180524818762,11.872465999736258,0.0,15.11589429967492
SGP-1998,Singapore,SGP,1998,2,0.153787333426844,6.950624803512912,100.0,25.32967312956544,2.003586185389622,15.682370908545574,0.0,15.149468712631782
SGP-1999,Singapore,SGP,1999,2,0.153787333426844,21.849203455892837,100.0,25.174447754050288,-0.2675022928761528,6.950624803512912,0.0,15.183440826600457
SGP-2000,Singapore,SGP,2000,2,0.153787333426844,16.148890451526903,100.0,25.1809430451619,0.0167098337370727,21.849203455892837,0.0,15.191432309083709
SGP-2001,Singapore,SGP,2001,2,0.153787333426844,18.93986068573533,100.0,25.288411001650243,1.36162392448456,16.148890451526903,0.0,15.20875272707155
SGP-2002,Singapore,SGP,2002,2,0.153787333426844,6.653665882470554,100.0,25.220781663657306,0.9971979561559432,18.93986068573533,0.0,15.235726278896998
SGP-2003,Singapore,SGP,2003,2,0.153787333426844,17.462415369689648,100.0,25.250889237287044,-0.3916768665850493,6.653665882470554,0.0,15.244852674759295
SGP-2004,Singapore,SGP,2004,2,0.153787333426844,21.202723750554185,100.0,25.304618638460767,0.5079053002375505,17.462415369689648,0.0,15.230107349897274
SGP-2005,Singapore,SGP,2005,2,0.153787333426844,15.113358847877512,100.0,25.46849003658356,1.662727198630715,21.202723750554185,0.0,15.24262651360434
SGP-2006,Singapore,SGP,2006,2,0.153787333426844,26.327152304673483,100.0,25.57379379116212,0.4251062765691068,15.113358847877512,0.0002190947402181,15.26613162091461
SGP-2007,Singapore,SGP,2007,2,0.153787333426844,26.16198887680564,100.0,25.724707575269484,0.9656575190185116,26.327152304673483,0.0033318298961492,15.297425505252903
SGP-2008,Singapore,SGP,2008,2,0.153787333426844,7.023286082282858,100.0,25.9214407243901,2.109801667145736,26.16198887680564,0.0064600151031482,15.3390855246182
SGP-2009,Singapore,SGP,2009,2,0.153787333426844,12.071094414327526,100.0,25.989149488881782,6.635440583953091,7.023286082282858,0.0247658429846694,15.392300684154378
SGP-2010,Singapore,SGP,2010,2,0.153787333426844,23.069471677080195,100.0,25.99189835473809,0.5891420196105159,12.071094414327526,0.0062081095239493,15.42246017716292
SGP-2011,Singapore,SGP,2011,2,0.153787333426844,17.596031406585418,100.0,26.20310435918722,2.828845276129583,23.069471677080195,0.0380589445820771,15.440178502434351
SGP-2012,Singapore,SGP,2012,2,0.153787333426844,18.74352442318018,100.0,26.35575457763001,5.251156246393732,17.596031406585418,0.153787333426844,15.461027522930689
SGP-2013,Singapore,SGP,2013,2,0.153787333426844,20.934481044653214,100.0,26.41055601856284,4.580844794230941,18.74352442318018,0.142898804490871,15.485561421558472
SGP-2014,Singapore,SGP,2014,2,0.153787333426844,21.81848807826785,100.0,26.451989220473827,2.364397937427259,20.934481044653214,0.11912189370539,15.50175449952076
SGP-2015,Singapore,SGP,2015,2,0.153787333426844,22.65418268904913,100.0,26.475405305013023,1.033169558576293,21.81848807826785,0.104388992582944,15.514738898911338
SGP-2016,Singapore,SGP,2016,2,0.153787333426844,20.305940628547805,100.0,26.45336089676077,-0.5219756118957629,22.65418268904913,0.0340084198311141,15.526602666130149
SGP-2017,Singapore,SGP,2017,2,0.153787333426844,29.574100856015427,100.0,26.49395654599936,-0.5298097603754645,20.305940628547805,0.0289302386437418,15.539577024795092
SGP-2018,Singapore,SGP,2018,2,0.153787333426844,22.786210612162456,100.0,26.56621622022558,0.5767631911799955,29.574100856015427,0.0,15.540462979337086
SGP-2019,Singapore,SGP,2019,2,0.153787333426844,28.17581420416421,100.0,26.65809751177045,0.4387842151296228,22.786210612162456,0.0,15.545160021489265
SGP-2020,Singapore,SGP,2020,2,0.153787333426844,22.58439429486361,100.0,26.655053070645216,0.5678299884054472,28.17581420416421,0.0,15.556602852540376
SGP-2021,Singapore,SGP,2021,2,0.153787333426844,32.2624851402185,100.0,26.58469724726949,-0.1721118659253825,22.58439429486361,0.0,15.55348380347558
SGP-2022,Singapore,SGP,2022,2,0.153787333426844,28.03055193837857,100.0,26.81256216269454,2.316103157651459,32.2624851402185,0.0,15.511780447963556
SLB-2000,Solomon Islands,SLB,2000,3,0.0,0.4774050887850973,15.7,20.005876198968235,8.020368392968408,2.0286881601220643,0.0,12.972704925727596
SLB-2001,Solomon Islands,SLB,2001,3,0.0,-2.1042718264969142,4.7,19.85539061627673,7.88956186986721,0.4774050887850973,0.0,12.995597617612372
SLB-2002,Solomon Islands,SLB,2002,3,0.0,0.04208946552377,7.6,19.83046834987921,6.92583732057426,-2.1042718264969142,0.0,13.01505875096497
SLB-2003,Solomon Islands,SLB,2003,3,0.0,-0.2416668193657203,10.5,19.663124191406794,10.92963418726921,0.04208946552377,0.0,13.03390804932801
SLB-2004,Solomon Islands,SLB,2004,3,0.0,-0.6421483365118674,13.4,19.85019415938781,8.26946349334406,-0.2416668193657203,0.0,13.052273475828422
SLB-2005,Solomon Islands,SLB,2005,3,0.0,0.0991441188618769,16.3,19.96397911523538,6.985842026825674,-0.6421483365118674,0.0,13.070252907114217
SLB-2006,Solomon Islands,SLB,2006,3,0.0,7.178130292753991,19.2,20.13065399342649,7.330663416332994,0.0991441188618769,0.0,13.08793962043768
SLB-2007,Solomon Islands,SLB,2007,3,0.0,12.366545666259665,14.4,20.24079676996992,11.2199870214146,7.178130292753991,0.0,13.105410485751667
SLB-2008,Solomon Islands,SLB,2008,3,0.0,9.683581789985396,12.9,20.359841335882965,7.666020134848055,12.366545666259665,0.0,13.122677328116646
SLB-2009,Solomon Islands,SLB,2009,3,0.0,6.030994564539069,28.1,20.47009536159435,17.32006519687743,9.683581789985396,0.0,13.139792602172358
SLB-2010,Solomon Islands,SLB,2010,3,0.0,18.47407011298786,21.2,20.507044882147945,7.092717168762857,6.030994564539069,0.0,13.15800461494864
SLB-2011,Solomon Islands,SLB,2011,3,0.0,11.284236545682724,35.4,20.61582377001776,1.051481633210381,18.47407011298786,0.0,13.1862185401057
SLB-2012,Solomon Islands,SLB,2012,3,0.0,2.014946335873552,39.1,20.785205572650938,7.34270706018,11.284236545682724,0.0,13.223015626550223
SLB-2013,Solomon Islands,SLB,2013,3,0.0,4.155385629860342,42.9,20.893192253213737,5.912006024911552,2.014946335873552,0.0,13.259699771819305
SLB-2014,Solomon Islands,SLB,2014,3,0.0,1.5740038730018044,44.7,20.97472933305928,5.3913638858756,4.155385629860342,0.0,13.296225924106643
SLB-2015,Solomon Islands,SLB,2015,3,0.0,2.4636831121934684,50.5,21.01262906834555,5.165902379251711,1.5740038730018044,0.0,13.332476804165715
SLB-2016,Solomon Islands,SLB,2016,3,0.0,2.707067335207856,55.1,20.991695373942463,-0.5744692863594901,2.4636831121934684,0.0,13.36831053875429
SLB-2017,Solomon Islands,SLB,2017,3,0.0,2.917693022077988,58.2,21.04497701443149,0.5124856262687925,2.707067335207856,0.0,13.403594688360648
SLB-2018,Solomon Islands,SLB,2018,3,0.0,1.547072445329466,62.9,21.108385729213943,0.4886867602610835,2.917693022077988,0.0,13.43815611667688
SLB-2019,Solomon Islands,SLB,2019,3,0.0,2.024956384593417,65.8,21.20289378552604,3.461474849737293,1.547072445329466,0.0,13.471754659764771
SLB-2020,Solomon Islands,SLB,2020,3,0.0,0.5845838858033856,69.4,21.20516750603357,1.63485544012247,2.024956384593417,0.0,13.498259603220143
SLB-2021,Solomon Islands,SLB,2021,3,0.0,1.7916226261870136,72.9,21.15254084545668,2.963549920760649,0.5845838858033856,0.0,13.520466787921954
SLB-2022,Solomon Islands,SLB,2022,3,0.0,2.776275977626064,76.3,21.166869088365043,-0.1154378944128394,1.7916226261870136,0.0,13.544478435923091
SLE-2008,Sierra Leone,SLE,2008,2,0.0,1.276969819092637,13.0,22.013312922721735,11.64997445181059,2.6278911435045957,0.0,15.564597884703357
SLE-2009,Sierra Leone,SLE,2009,2,0.0,2.7932947835042654,12.1,22.148274845496587,8.211124322896078,1.276969819092637,0.0,15.589568101875884
SLE-2010,Sierra Leone,SLE,2010,2,0.0,5.592659182712489,14.6,22.09784258908788,7.469018985409824,2.7932947835042654,0.0,15.616501783100668
SLE-2011,Sierra Leone,SLE,2011,2,0.0,19.55058750683285,11.5,22.173193458279027,7.185662756681626,5.592659182712489,0.0,15.643716864655904
SLE-2012,Sierra Leone,SLE,2012,2,0.0,11.763051672799534,14.2,22.30464020313638,6.791382919526211,19.55058750683285,0.0,15.669814686908651
SLE-2013,Sierra Leone,SLE,2013,2,0.0,5.726751438068551,17.2,22.538361960903977,6.58776239392585,11.763051672799534,0.0,15.695140632162074
SLE-2014,Sierra Leone,SLE,2014,2,0.0,4.88007878489104,13.5,22.73853717148296,5.52412877994266,5.726751438068551,0.0,15.71971320150255
SLE-2015,Sierra Leone,SLE,2015,2,0.0,3.718660923667711,18.8,22.76268438668152,4.639311714096666,4.88007878489104,0.0,15.74360378119836
SLE-2016,Sierra Leone,SLE,2016,2,0.0,2.2766366437876813,19.7,22.63847418293452,6.689435624986811,3.718660923667711,0.0,15.7667857181471
SLE-2017,Sierra Leone,SLE,2017,2,0.0,7.195402496081339,20.3,22.5289770615806,10.88606094139033,2.2766366437876813,0.0,15.79033144910746
SLE-2018,Sierra Leone,SLE,2018,2,0.0,2.905028801667074,23.4,22.47243900087433,18.22150940033864,7.195402496081339,0.0,15.81418934112951
SLE-2019,Sierra Leone,SLE,2019,2,0.0,1.8668007356000595,26.1,22.57808064818424,16.02954476936986,2.905028801667074,0.0,15.83766244189794
SLE-2020,Sierra Leone,SLE,2020,2,0.0,0.7625247259030424,22.7,22.598688772733347,14.80499909060209,1.8668007356000595,0.0,15.860877084648674
SLE-2021,Sierra Leone,SLE,2021,2,0.0,2.985936177829965,26.3,22.623626720438708,13.44687111010521,0.7625247259030424,0.0,15.883961801962853
SLE-2022,Sierra Leone,SLE,2022,2,0.0,2.036195044407199,27.5,22.69274343402625,11.87395888402341,2.985936177829965,0.0,15.906708101272343
