Row_ID,Country Name,ISO3,Year,Country_Fold,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_GDP_Pct_asinh,Electricity_Access_Pct_lag1,GDP_log_lag1,Inflation_CPI_Annual_Pct_lag1,Inward_FDI_Net_Flow_GDP_Pct_asinh_lag1,Oil_Rents_GDP_Pct_lag1,Population_log_lag1
USA-2011,United States,USA,2011,1,0.703237008212799,1.29528700239275,100.0,30.342330732693,1.640043442389904,1.328144037100428,0.293762700279441,19.55007512517219
USA-2012,United States,USA,2012,1,0.703237008212799,1.216861814195279,100.0,30.37827485054936,3.156841568622,1.29528700239275,0.370845235110237,19.55799906847832
USA-2013,United States,USA,2013,1,0.703237008212799,1.3042974948240849,100.0,30.4193583025584,2.069337265260666,1.216861814195279,0.205925846170308,19.565982897466537
USA-2014,United States,USA,2014,1,0.703237008212799,1.1554903977284208,100.0,30.45719106636316,1.464832655627167,1.3042974948240849,0.305650080049118,19.573548498276928
USA-2015,United States,USA,2015,1,0.703237008212799,1.751708313056729,100.0,30.499382297468717,1.622222977408174,1.1554903977284208,0.292226566231044,19.581508736229985
USA-2016,United States,USA,2016,1,0.703237008212799,1.6556219393073752,100.0,30.537649952934352,0.1186271355524506,1.751708313056729,0.0075251806478225,19.58948778333892
USA-2017,United States,USA,2017,1,0.703237008212799,1.4172893162891278,100.0,30.565139281411057,1.261583205705358,1.6556219393073752,0.0922955001311894,19.59734403817149
USA-2018,United States,USA,2018,1,0.703237008212799,0.9089985000456814,100.0,30.60716794060147,2.130110003659612,1.4172893162891278,0.162525850896316,19.60427310067612
USA-2019,United States,USA,2019,1,0.703237008212799,1.176297898237649,100.0,30.65905193035604,2.442583296928166,0.9089985000456814,0.319247607054063,19.61013743140944
USA-2020,United States,USA,2020,1,0.703237008212799,0.6038615004450506,100.0,30.70093195200189,1.812210075260205,1.176297898237649,0.368544560120872,19.61528851694395
USA-2021,United States,USA,2021,1,0.703237008212799,1.4501067304537902,100.0,30.69325627686384,1.233584396306293,0.6038615004450506,0.187625106322478,19.61937395069804
USA-2022,United States,USA,2022,1,0.703237008212799,1.2490162324155472,100.0,30.797577646567152,4.697858863637421,1.4501067304537902,0.61148265568772,19.62094718920743
UZB-2012,Uzbekistan,UZB,2012,0,5.40046980305752,0.8729519017108743,99.7,24.933979374854506,13.7797446476602,1.6079197814371446,2.07023379383746,17.176691072293167
UZB-2013,Uzbekistan,UZB,2013,0,5.40046980305752,0.7609231825333527,99.7,25.044996231700548,13.2088026688373,0.8729519017108743,2.00160011940789,17.19179702320951
UZB-2014,Uzbekistan,UZB,2014,0,5.40046980305752,0.7981987828123098,99.8,25.138173157483923,11.84143336220487,0.7609231825333527,1.81098984495042,17.20746757868497
UZB-2015,Uzbekistan,UZB,2015,0,5.40046980305752,0.9280951541778152,99.8,25.23745786263476,9.283093561626954,0.7981987828123098,1.40801898329424,17.22411361645009
UZB-2016,Uzbekistan,UZB,2016,0,5.40046980305752,1.3003402315470474,99.9,25.30378024179096,8.751881967375075,0.9280951541778152,0.526675674638226,17.24137931621896
UZB-2017,Uzbekistan,UZB,2017,0,5.40046980305752,1.6427974839905033,99.9,25.306919844415702,8.130886695235997,1.3003402315470474,0.356801760612992,17.258635530749462
UZB-2018,Uzbekistan,UZB,2018,0,5.40046980305752,0.8945767687106513,100.0,25.003763551275817,13.87574254416354,1.6427974839905033,0.661950141993753,17.275579779158274
UZB-2019,Uzbekistan,UZB,2019,0,5.40046980305752,1.909625703865364,100.0,24.839344695599653,17.52417965140548,0.8945767687106513,1.12073426200572,17.292850466859083
UZB-2020,Uzbekistan,UZB,2020,0,5.40046980305752,1.6339465856166684,100.0,24.974196148429264,14.52573595606866,1.909625703865364,0.819211930906664,17.310947910597882
UZB-2021,Uzbekistan,UZB,2021,0,5.40046980305752,1.7563440526041705,100.0,24.973575533793984,12.86772973626065,1.6339465856166684,0.395640310697318,17.32963097719332
UZB-2022,Uzbekistan,UZB,2022,0,5.40046980305752,1.75939587387469,99.9,25.1198121960288,10.8492397508122,1.7563440526041705,0.867176370586835,17.34901307653998
VCT-1992,St. Vincent and the Grenadines,VCT,1992,1,0.0,2.3125951217815826,66.8,19.35610576465637,5.492003870013334,1.9632659939701185,0.0,11.628243242150274
VCT-1993,St. Vincent and the Grenadines,VCT,1993,1,0.0,3.0901312046048117,69.1144332885742,19.442971790369384,3.463530427276544,2.3125951217815826,0.0,11.630797385565115
VCT-1994,St. Vincent and the Grenadines,VCT,1994,1,0.0,3.479663275562927,70.46484375,19.472576646112906,4.291375534466512,3.0901312046048117,0.0,11.632804081140964
VCT-1995,St. Vincent and the Grenadines,VCT,1995,1,0.0,2.967530796449215,71.8138961791992,19.48344834613241,1.008949552522505,3.479663275562927,0.0,11.634426026501078
VCT-1996,St. Vincent and the Grenadines,VCT,1996,1,0.0,3.2491272822991024,73.1609039306641,19.57127621560361,1.738372898805666,2.967530796449215,0.0,11.635567786262582
VCT-1997,St. Vincent and the Grenadines,VCT,1997,1,0.0,3.97401665158772,74.5052032470703,19.619104852364572,4.407901138464544,3.2491272822991024,0.0,11.6362044811304
VCT-1998,St. Vincent and the Grenadines,VCT,1998,1,0.0,3.8636180840341647,75.8460922241211,19.667052967556355,0.4436160298233483,3.97401665158772,0.0,11.636398945954978
VCT-1999,St. Vincent and the Grenadines,VCT,1999,1,0.0,3.3709821084482248,77.1829071044922,19.7387458335361,2.142406472683902,3.8636180840341647,0.0,11.636743586140785
VCT-2000,St. Vincent and the Grenadines,VCT,2000,1,0.0,3.2356195005080672,78.5148773193359,19.783497959768354,1.013550444388749,3.3709821084482248,0.0,11.638385622634528
VCT-2001,St. Vincent and the Grenadines,VCT,2001,1,0.0,2.0605408379985257,80.0,19.87450766624469,0.1676796374882787,3.2356195005080672,0.0,11.63996332014088
VCT-2002,St. Vincent and the Grenadines,VCT,2002,1,0.0,2.385804456358496,82.4,19.95123200461162,0.9008584858664996,2.0605408379985257,0.0,11.639575736893718
VCT-2003,St. Vincent and the Grenadines,VCT,2003,1,0.0,2.622862402898116,82.4,20.00534193860565,1.855503990466547,2.385804456358496,0.0,11.63821801131596
VCT-2004,St. Vincent and the Grenadines,VCT,2004,1,0.0,3.41026458893304,83.7,20.04813712417089,0.2059817088242544,2.622862402898116,0.0,11.636398945954978
VCT-2005,St. Vincent and the Grenadines,VCT,2005,1,0.0,2.6272565352484216,84.9,20.125247340058063,2.960039467192865,3.41026458893304,0.0,11.633690716065075
VCT-2006,St. Vincent and the Grenadines,VCT,2006,1,0.0,3.619372904766275,86.2,20.178450600603227,3.733429164670202,2.6272565352484216,0.0,11.630272850189185
VCT-2007,St. Vincent and the Grenadines,VCT,2007,1,0.0,3.1614815191597616,87.5,20.28243437077687,2.740675160706726,3.619372904766275,0.0,11.62638806988103
VCT-2008,St. Vincent and the Grenadines,VCT,2008,1,0.0,3.7594601169982855,88.8,20.385828469469544,7.23614701584807,3.1614815191597616,0.0,11.62206682422267
VCT-2009,St. Vincent and the Grenadines,VCT,2009,1,0.0,3.4221593530362795,90.1,20.41219675492125,10.06624182458489,3.7594601169982855,0.0,11.617546707432952
VCT-2010,St. Vincent and the Grenadines,VCT,2010,1,0.0,3.282988819547454,91.4,20.38681396448081,0.4215391256872154,3.4221593530362795,0.0,11.61285224458704
VCT-2011,St. Vincent and the Grenadines,VCT,2011,1,0.0,3.1678901707209555,92.7,20.3953836458596,0.747109026311474,3.282988819547454,0.0,11.607871942279182
VCT-2012,St. Vincent and the Grenadines,VCT,2012,1,0.0,3.5952484480534084,94.1,20.386108285469124,3.1860311155246,3.1678901707209555,0.0,11.602309026104914
VCT-2013,St. Vincent and the Grenadines,VCT,2013,1,0.0,3.693375701134039,95.4,20.40859973986696,2.598444141471008,3.5952484480534084,0.0,11.596687401575542
VCT-2014,St. Vincent and the Grenadines,VCT,2014,1,0.0,3.4754014887901983,96.8,20.455100416602185,0.8051278042679275,3.693375701134039,0.0,11.591144973163663
VCT-2015,St. Vincent and the Grenadines,VCT,2015,1,0.0,3.450967315441881,98.1,20.46306922272668,0.1938585607940153,3.4754014887901983,0.0,11.585580954209748
VCT-2016,St. Vincent and the Grenadines,VCT,2016,1,0.0,2.855264356028917,99.4,20.48317391567361,-1.733611949539591,3.450967315441881,0.0,11.580219561021574
VCT-2017,St. Vincent and the Grenadines,VCT,2017,1,0.0,3.66909231733098,99.7,20.51784395598332,-0.1496416476332843,2.855264356028917,0.0,11.574490820628384
VCT-2018,St. Vincent and the Grenadines,VCT,2018,1,0.0,2.2145675798559163,100.0,20.553711323599835,2.153336488405107,3.66909231733098,0.0,11.5680195272798
VCT-2019,St. Vincent and the Grenadines,VCT,2019,1,0.0,2.7204501945437296,100.0,20.600340436425096,2.324144853679213,2.2145675798559163,0.0,11.561020149254343
VCT-2020,St. Vincent and the Grenadines,VCT,2020,1,0.0,2.718588580398726,100.0,20.629484119178255,0.9130697253245904,2.7204501945437296,0.0,11.553760259408564
VCT-2021,St. Vincent and the Grenadines,VCT,2021,1,0.0,3.632564282662943,100.0,20.57773897713758,-0.6281313093546544,2.718588580398726,0.0,11.54758772723223
VCT-2022,St. Vincent and the Grenadines,VCT,2022,1,0.0,2.585180010706061,100.0,20.605245274207704,1.572729325005577,3.632564282662943,0.0,11.540949108876449
VEN-2010,"Venezuela, RB",VEN,2010,0,28.0600250559547,0.3924500641330992,99.0,26.521714735542016,27.08094144661304,-0.3382786394329666,9.95847654408777,17.163247350984037
VEN-2011,"Venezuela, RB",VEN,2011,0,28.0600250559547,1.3744801687790995,99.1,26.697564780756863,28.1874647092039,0.3924500641330992,11.6928975467648,17.1763407722122
VEN-2012,"Venezuela, RB",VEN,2012,0,28.0600250559547,1.1031293964982405,98.8,26.480532807757463,26.0902123160959,1.3744801687790995,23.1450195251423,17.189172734863057
VEN-2013,"Venezuela, RB",VEN,2013,0,28.0600250559547,0.7557289506185961,99.3,26.641747267967915,21.06899563318759,1.1031293964982405,17.9387823718967,17.201723802737035
VEN-2014,"Venezuela, RB",VEN,2014,0,28.0600250559547,0.5063826334534232,99.4,26.278209484479007,40.63942751615894,0.7557289506185961,16.7771388276982,17.213776948465313
VEN-2015,"Venezuela, RB",VEN,2015,0,28.0600250559547,1.5939746811530524,100.0,26.093153607063524,62.16864997948285,0.5063826334534232,11.3021511747501,17.22514160937923
VNM-1998,Viet Nam,VNM,1998,0,9.04473557257388,2.514733480179564,78.4,24.01329700998435,3.209526062613746,2.8094287738959025,3.07280393550162,18.12263704140881
VNM-1999,Viet Nam,VNM,1999,0,9.04473557257388,2.2971575050508544,86.1759872436523,24.02683576453521,7.26619804400963,2.514733480179564,1.76176859651124,18.13698619076796
VNM-2000,Viet Nam,VNM,2000,0,9.04473557257388,2.133721843287953,86.9944381713867,24.079593425006497,4.117102357717359,2.2971575050508544,3.72966002415473,18.15001903974425
VNM-2001,Viet Nam,VNM,2001,0,9.04473557257388,2.0892008792563725,88.2,24.16280272323716,-1.710337278511109,2.133721843287953,7.67987081900615,18.161314138013708
VNM-2002,Viet Nam,VNM,2002,0,9.04473557257388,2.09293736903439,88.9,24.210188176585685,-0.4315445117281805,2.0892008792563725,5.80548900026015,18.17182651261796
VNM-2003,Viet Nam,VNM,2003,0,9.04473557257388,2.0103547923142524,89.1,24.28044380889465,3.830828381684676,2.09293736903439,5.28727447254799,18.18207101807504
VNM-2004,Viet Nam,VNM,2004,0,9.04473557257388,1.9777604897414027,90.3,24.400895074853317,3.234648172939252,2.0103547923142524,5.58537873703382,18.19206949699657
VNM-2005,Viet Nam,VNM,2005,0,9.04473557257388,1.93516798496446,91.0,24.539391293376337,7.754947487096061,1.9777604897414027,8.1232104070861,18.201765391194925
VNM-2006,Viet Nam,VNM,2006,0,9.04473557257388,1.9971094965519784,96.1,24.777365594625387,8.28457243128667,1.93516798496446,9.04473557257388,18.21104941499168
VNM-2007,Viet Nam,VNM,2007,0,9.04473557257388,2.854572766119449,96.0,24.918536067683632,7.418017151084691,1.9971094965519784,8.77756808235261,18.22427524846784
VNM-2008,Viet Nam,VNM,2008,0,9.04473557257388,2.9641220876491023,93.1,25.072438976574684,8.344448897738468,2.854572766119449,6.63827611423842,18.241953232831825
VNM-2009,Viet Nam,VNM,2009,0,9.04473557257388,2.667717686681893,93.8,25.31970102467669,23.11544834744771,2.9641220876491023,7.24340907549005,18.26022778474988
VNM-2010,Viet Nam,VNM,2010,0,9.04473557257388,2.394317381862661,96.1,25.38684321929069,6.716982699886315,2.667717686681893,3.46240247909829,18.27519265695853
VNM-2011,Viet Nam,VNM,2011,0,9.04473557257388,2.166120276708125,97.4,25.71506601330439,9.207466487784126,2.394317381862661,3.39330269400776,18.286636682792928
VNM-2012,Viet Nam,VNM,2012,0,9.04473557257388,2.160094825159069,99.0,25.874213931435364,18.6777322770706,2.166120276708125,4.58244433557524,18.298155023273896
VNM-2013,Viet Nam,VNM,2013,0,9.04473557257388,2.1338668696846743,97.9,25.999289848674437,9.094703395571926,2.160094825159069,4.10988392212901,18.309864897220358
VNM-2014,Viet Nam,VNM,2014,0,9.04473557257388,2.080268752255902,98.5,26.08788023223677,6.592674758991924,2.1338668696846743,3.17047517147024,18.32166787263861
VNM-2015,Viet Nam,VNM,2015,0,9.04473557257388,2.2989961609329037,99.2,26.176240053668103,4.084554466376248,2.080268752255902,2.85117967459122,18.333810218860823
VNM-2016,Viet Nam,VNM,2016,0,9.04473557257388,2.2928143065455813,99.3,26.200809677050792,0.6312009051756847,2.2989961609329037,1.21986218030571,18.346207759035742
VNM-2017,Viet Nam,VNM,2017,0,9.04473557257388,2.3146886852176207,99.2,26.27271539753441,2.668248169690824,2.2928143065455813,0.828042589429339,18.35880659555264
VNM-2018,Viet Nam,VNM,2018,0,9.04473557257388,2.3121015927589257,100.0,26.362878099476827,3.520256888116176,2.3146886852176207,1.00099064325611,18.37124864278546
VNM-2019,Viet Nam,VNM,2019,0,9.04473557257388,2.2767306161466245,100.0,26.46018155414597,3.539628059426411,2.3121015927589257,1.12046207095372,18.38232778219392
VNM-2020,Viet Nam,VNM,2020,0,9.04473557257388,2.2219305847052286,99.4,26.535499856596267,2.795823674522436,2.2767306161466245,0.724494952926738,18.392011449081814
VNM-2021,Viet Nam,VNM,2021,0,9.04473557257388,2.1589158048483887,99.8,26.57148262156051,3.220934366525145,2.2219305847052286,0.242642397619719,18.40128579194532
VNM-2022,Viet Nam,VNM,2022,0,9.04473557257388,2.171671202076907,100.0,26.627195468511484,1.834715548104617,2.1589158048483887,0.669314214664457,18.40997462746517
VUT-1995,Vanuatu,VUT,1995,1,0.0,3.2165707138384123,18.0,19.26955437283753,2.302560791908685,3.239853373001319,0.0,12.00343613022081
VUT-1996,Vanuatu,VUT,1996,1,0.0,3.222327150520596,12.9416437149048,19.334300917387598,2.229701304164866,3.2165707138384123,0.0,12.02657509746732
VUT-1997,Vanuatu,VUT,1997,1,0.0,3.1006567856824936,14.7923612594604,19.38144775995853,0.9063444108762194,3.222327150520596,0.0,12.048904083139496
VUT-1998,Vanuatu,VUT,1998,1,0.0,2.747687602948693,16.6396789550781,19.42414394359043,2.830702231899785,3.1006567856824936,0.0,12.070407549607491
VUT-1999,Vanuatu,VUT,1999,1,0.0,2.312659160503718,18.4829177856445,19.38497432713063,3.282159872948633,2.747687602948693,0.0,12.09130132011816
VUT-2000,Vanuatu,VUT,2000,1,0.0,2.7053951140551398,19.1,19.406523559369035,1.998974884674519,2.312659160503718,0.0,12.112031160592064
VUT-2001,Vanuatu,VUT,2001,1,0.0,2.641344764103712,22.2,19.421366405296624,2.537688442211065,2.7053951140551398,0.0,12.135016933564335
VUT-2002,Vanuatu,VUT,2002,1,0.0,2.3867854444827525,24.0,19.368186702412025,3.577554520950739,2.641344764103712,0.0,12.160196232262647
VUT-2003,Vanuatu,VUT,2003,1,0.0,2.4459278168675507,25.7,19.386129330671466,1.963567541991954,2.3867854444827525,0.0,12.18517581981719
VUT-2004,Vanuatu,VUT,2004,1,0.0,2.394526349728432,27.5,19.56640373649764,3.016241299303942,2.4459278168675507,0.0,12.209800687737197
VUT-2005,Vanuatu,VUT,2005,1,0.0,1.925151058974432,29.2,19.71539933652265,1.418918918918926,2.394526349728432,0.0,12.23423241132403
VUT-2006,Vanuatu,VUT,2006,1,0.0,2.987090358729076,31.0,19.79430121461963,1.19920053297801,1.925151058974432,0.0,12.258480069045312
VUT-2007,Vanuatu,VUT,2007,1,0.0,2.588031502506542,26.4,19.90082646571621,2.040816326530617,2.987090358729076,0.0,12.282681772900064
VUT-2008,Vanuatu,VUT,2008,1,0.0,2.552525737539472,33.6,20.062378513345053,3.93548387096774,2.588031502506542,0.0,12.30717058932295
VUT-2009,Vanuatu,VUT,2009,1,0.0,2.3922806759207096,36.5,20.19690081706949,4.841713221601495,2.552525737539472,0.0,12.332251448996963
VUT-2010,Vanuatu,VUT,2010,1,0.0,2.937657639216225,33.3,20.20006785716944,4.297065729553574,2.3922806759207096,0.0,12.35764285595108
VUT-2011,Vanuatu,VUT,2011,1,0.0,2.768475716947838,44.1,20.32385185481445,2.762694694773476,2.937657639216225,0.0,12.381071624235869
VUT-2012,Vanuatu,VUT,2012,1,0.0,2.785740175274989,42.0,20.46210051943917,0.8737931047811,2.768475716947838,0.0,12.4027695468294
VUT-2013,Vanuatu,VUT,2013,1,0.0,2.6266882373179032,43.9,20.43269920648332,1.34740362877658,2.785740175274989,0.0,12.424742203444938
VUT-2014,Vanuatu,VUT,2014,1,0.0,1.199698340188091,31.7,20.576327454255257,1.458933717579207,2.6266882373179032,0.0,12.446989315099216
VUT-2015,Vanuatu,VUT,2015,1,0.0,1.9999541293085128,49.1,20.594506445332755,0.7988638380970228,1.199698340188091,0.0,12.469363403746677
VUT-2016,Vanuatu,VUT,2016,1,0.0,2.284927592786874,52.3,20.5670332722114,2.48326875660439,1.9999541293085128,0.0,12.491634972908976
VUT-2017,Vanuatu,VUT,2017,1,0.0,2.052097328643124,57.8,20.62755364151469,0.8420690840350609,2.284927592786874,0.0,12.513880822365545
VUT-2018,Vanuatu,VUT,2018,1,0.0,2.001723237285492,62.8,20.72180092036192,3.08452624403546,2.052097328643124,0.0,12.537202063251096
VUT-2019,Vanuatu,VUT,2019,1,0.0,2.308227746036586,61.6,20.757090229620296,2.330963795668661,2.001723237285492,0.0,12.561156324077412
VUT-2020,Vanuatu,VUT,2020,1,0.0,2.1056869593976844,64.5,20.782993599003223,2.76252019386111,2.308227746036586,0.0,12.58446113489553
VUT-2021,Vanuatu,VUT,2021,1,0.0,2.0791290744047406,67.3,20.74051949661952,5.32935073101715,2.1056869593976844,0.0,12.60772716924147
VUT-2022,Vanuatu,VUT,2022,1,0.0,0.829896687439478,70.0,20.812947561163966,2.343283582089533,2.0791290744047406,0.0,12.63091218469643
WSM-1992,Samoa,WSM,1992,4,0.0,2.039721819515737,78.8,18.64859056989047,-1.81919798798399,1.6619358812723803,0.0,12.0398350456344
WSM-1993,Samoa,WSM,1993,4,0.0,2.033750886774651,81.6401672363281,18.700605624758275,9.03113792907172,2.039721819515737,0.0,12.045504752698443
WSM-1994,Samoa,WSM,1994,4,0.0,1.1126512234797514,82.4245910644531,18.70678330610623,1.715091236588684,2.033750886774651,0.0,12.053940759899277
WSM-1995,Samoa,WSM,1995,4,0.0,1.2111813975734758,80.0,19.214117086355834,12.08038189097621,1.1126512234797514,0.0,12.061971301555916
WSM-1996,Samoa,WSM,1996,4,0.0,0.4489381213505117,83.9886932373047,19.231014037076232,-2.903528657461424,1.2111813975734758,0.0,12.070092542975429
WSM-1997,Samoa,WSM,1997,4,0.0,2.6444530411815483,84.7669982910156,19.3366028869957,5.37461972030278,0.4489381213505117,0.0,12.078648281274509
WSM-1998,Samoa,WSM,1998,4,0.0,0.959219499804743,85.5419082641602,19.469667094427,6.861823553108767,2.6444530411815483,0.0,12.086996273875236
