Row_ID,Country Name,ISO3,Year,Country_Fold,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_asinh,Electricity_Access_Pct_lag1,GDP_log_lag1,Inflation_CPI_Annual_Pct_lag1,Inward_FDI_Net_Flow_asinh_lag1,Oil_Rents_GDP_Pct_lag1,Population_log_lag1
UKR-2010,Ukraine,UKR,2010,2,0.991786006161771,9.465137623099578,99.9,25.523609254089035,15.88119245944761,9.163039109850388,0.534186376625519,17.657620239847986
UKR-2011,Ukraine,UKR,2011,2,0.991786006161771,9.575955240297551,100.0,25.67350810627222,9.37293105078978,9.465137623099578,0.466160187976772,17.654016272137
UKR-2012,Ukraine,UKR,2012,2,0.991786006161771,9.7019831800662,100.0,25.855137959647003,7.955724662746522,9.575955240297551,0.604564339662443,17.650822137499816
UKR-2013,Ukraine,UKR,2013,2,0.991786006161771,9.106977871277474,99.9,25.930518644333706,0.5687279718038623,9.7019831800662,0.512858516672917,17.64870801634493
UKR-2014,Ukraine,UKR,2014,2,0.991786006161771,7.43484822368807,100.0,25.97291179244398,-0.2389486260454066,9.106977871277474,0.429728228604793,17.646904055251827
UKR-2015,Ukraine,UKR,2015,2,0.991786006161771,-5.9814205880938,100.0,25.617396317083173,12.0718562874251,7.43484822368807,0.53740181709907,17.6435513610898
UKR-2016,Ukraine,UKR,2016,2,0.991786006161771,9.018695502392374,100.0,25.23446559095792,48.69986464344236,-5.9814205880938,0.298048598397704,17.63946483487636
UKR-2017,Ukraine,UKR,2017,2,0.991786006161771,8.90381523018346,100.0,25.259684580211164,13.91271019977966,9.018695502392374,0.2004056293323,17.6357873511043
UKR-2018,Ukraine,UKR,2018,2,0.991786006161771,9.205327840253393,100.0,25.44257246301564,14.43832274887494,8.90381523018346,0.348582540397727,17.631816224710168
UKR-2019,Ukraine,UKR,2019,2,0.991786006161771,9.358070491442408,100.0,25.59763142728916,10.95185593531784,9.205327840253393,0.484549678010453,17.626804705030835
UKR-2020,Ukraine,UKR,2020,2,0.991786006161771,6.41017758711447,100.0,25.75945871909617,7.886717456111332,9.358070491442408,0.363416965283388,17.621227245048654
UKR-2021,Ukraine,UKR,2021,2,0.991786006161771,9.674577410279143,100.0,25.777073781496988,2.732492094194272,6.41017758711447,0.191284197093986,17.615036867885898
UKR-2022,Ukraine,UKR,2022,2,0.991786006161771,6.091315000688712,100.0,26.02041181554707,9.363139176952233,9.674577410279143,0.279676988011674,17.606464557343905
URY-1993,Uruguay,URY,1993,0,0.0418304836494907,5.313230244702253,96.1823120117188,23.27879781994307,68.45919383953743,3.119902048012343,0.0,14.959638767423638
URY-1994,Uruguay,URY,1994,0,0.0418304836494907,5.733351750021094,96.3630599975586,23.431458492713105,54.10079244251945,5.313230244702253,0.0,14.96492558738484
URY-1995,Uruguay,URY,1995,0,0.0418304836494907,5.746852158239248,96.5424499511719,23.584013599575933,44.73604215219331,5.733351750021094,0.0,14.970136067952584
URY-1996,Uruguay,URY,1996,0,0.0418304836494907,5.611680544291975,96.7197952270508,23.683249842497645,42.24831979837551,5.746852158239248,0.0,14.975356224295844
URY-1997,Uruguay,URY,1997,0,0.0418304836494907,5.42232285530375,95.9,23.74444449330465,28.34204860043087,5.611680544291975,0.0,14.980635979440498
URY-1998,Uruguay,URY,1998,0,0.0418304836494907,5.793632462264092,97.0656509399414,23.90005800652237,19.81880931837786,5.42232285530375,0.0,14.985930508433068
URY-1999,Uruguay,URY,1999,0,0.0418304836494907,6.154012991661906,97.2328033447266,23.957459225784103,10.81107030556161,5.793632462264092,0.0,14.990861949561804
URY-2000,Uruguay,URY,2000,0,0.0418304836494907,6.264639211152852,97.3951110839844,23.90065049309808,5.658688039279083,6.154012991661906,0.0,14.995400483774231
URY-2001,Uruguay,URY,2001,0,0.0418304836494907,6.431020997112757,97.6,23.85104650560102,4.763824727332512,6.264639211152852,0.0,14.999139930785793
URY-2002,Uruguay,URY,2002,0,0.0418304836494907,5.885290243849972,97.7,23.762955747427025,4.359340652172701,6.431020997112757,0.0,15.00160000401837
URY-2003,Uruguay,URY,2003,0,0.0418304836494907,6.691383720956981,97.8,23.333814612280467,13.97247259135153,5.885290243849972,0.0,15.00300879884082
URY-2004,Uruguay,URY,2004,0,0.0418304836494907,6.558803273764677,97.9,23.21196846893984,19.37973017439948,6.691383720956981,0.0,15.003715805137748
URY-2005,Uruguay,URY,2005,0,0.0418304836494907,7.410500754171866,98.0,23.339663353462047,9.157605075409974,6.558803273764677,0.0,15.004313580772154
URY-2006,Uruguay,URY,2006,0,0.0418304836494907,8.011919085609595,98.0,23.57759914581421,4.699277390356404,7.410500754171866,0.002229467802199,15.005112189901237
URY-2007,Uruguay,URY,2007,0,0.0418304836494907,7.907457823125249,98.5,23.705984841051308,6.397649743851309,8.011919085609595,0.0032035069389435,15.0062482634889
URY-2008,Uruguay,URY,2008,0,0.0418304836494907,8.362628172765547,98.7,23.892857842884485,8.11464561179313,7.907457823125249,0.004221228712006,15.007963462307616
URY-2009,Uruguay,URY,2009,0,0.0418304836494907,8.072524758515693,98.8,24.16110376431875,7.877073747308876,8.362628172765547,0.0037575912602981,15.010092808732493
URY-2010,Uruguay,URY,2010,0,0.0418304836494907,8.385291592522922,99.1,24.210895288564767,7.062218743885737,8.072524758515693,0.0050131491539772,15.012486541528917
URY-2011,Uruguay,URY,2011,0,0.0418304836494907,8.590478704436064,99.3,24.459752880381743,6.698708869781321,8.385291592522922,0.0173337959445058,15.015047839888584
URY-2012,Uruguay,URY,2012,0,0.0418304836494907,9.456273436114955,99.2,24.64211362185777,8.0928320630299,8.590478704436064,0.0333775517732152,15.017529254264153
URY-2013,Uruguay,URY,2013,0,0.0418304836494907,7.58774660343146,99.6,24.71654188855035,8.097765805736024,9.456273436114955,0.0328611652405814,15.020103769797666
URY-2014,Uruguay,URY,2014,0,0.0418304836494907,9.008279923862936,99.6,24.839659226292564,8.57513504005397,7.58774660343146,0.0356588037151128,15.023078292777448
URY-2015,Uruguay,URY,2015,0,0.0418304836494907,8.58411939711718,99.7,24.84224100942868,8.877353332298277,9.008279923862936,0.0418304836494907,15.026360162803162
URY-2016,Uruguay,URY,2016,0,0.0418304836494907,-6.938576513631264,99.7,24.77818201644766,8.666269870793283,8.58411939711718,0.0129991340611707,15.029834998748123
URY-2017,Uruguay,URY,2017,0,0.0418304836494907,8.589145207002202,99.7,24.774716597894145,9.639413476350796,-6.938576513631264,0.0097407435739888,15.033174410699615
URY-2018,Uruguay,URY,2018,0,0.0418304836494907,8.147027762747639,99.8,24.89774602269045,6.218093825618601,8.589145207002202,0.0055166108928698,15.035879901330455
URY-2019,Uruguay,URY,2019,0,0.0418304836494907,7.983849864446106,99.8,24.9029402960184,7.60653360377047,8.147027762747639,0.0087147505921723,15.03767734346756
URY-2020,Uruguay,URY,2020,0,0.0418304836494907,7.573989123742656,99.9,24.85397969457141,7.881988708796191,7.983849864446106,0.0073499233467097,15.038464181406296
URY-2021,Uruguay,URY,2021,0,0.0418304836494907,9.242861221228749,100.0,24.70405630583768,9.75640636078194,7.573989123742656,0.0039642091130891,15.038982708307154
URY-2022,Uruguay,URY,2022,0,0.0418304836494907,9.776838924738568,100.0,24.829852841755137,7.74791402314762,9.242861221228749,0.0097159151983236,15.038313752411074
USA-1991,United States,USA,1991,1,0.703237008212799,11.143310009965194,100.0,29.416618974696437,5.397956439903248,11.866816537581618,0.703237008212799,19.33546234165617
USA-1992,United States,USA,1992,1,0.703237008212799,11.01238015088392,100.0,29.448794113571463,4.234963964538487,11.143310009965194,0.477258781741128,19.34882494901037
USA-1993,United States,USA,1993,1,0.703237008212799,11.517514917403124,100.0,29.505945643983857,3.028819678149688,11.01238015088392,0.44187309463968,19.362693805880724
USA-1994,United States,USA,1994,1,0.703237008212799,11.625182147395789,100.0,29.556518477292112,2.951656966385589,11.517514917403124,0.348054380702048,19.37588060582743
USA-1995,United States,USA,1995,1,0.703237008212799,11.836167712872948,100.0,29.61714544053401,2.607441592154526,11.625182147395789,0.292003228041599,19.388143566669218
USA-1996,United States,USA,1996,1,0.703237008212799,12.182394518201807,100.0,29.66438586516428,2.805419688536616,11.836167712872948,0.295556544481324,19.400051437533254
USA-1997,United States,USA,1997,1,0.703237008212799,12.406152257262589,100.0,29.71956138832943,2.931204199934415,12.182394518201807,0.35131163624796,19.411685553689637
USA-1998,United States,USA,1998,1,0.703237008212799,12.953471240927644,100.0,29.78016967403324,2.337689937307354,12.406152257262589,0.203604050521625,19.423725156615337
USA-1999,United States,USA,1999,1,0.703237008212799,13.34534371540253,100.0,29.83520111480804,1.552279098743638,12.953471240927644,0.0755585072910338,19.43538230183709
USA-2000,United States,USA,2000,1,0.703237008212799,13.456332483809474,100.0,29.8960260373449,2.188027196973577,13.34534371540253,0.164264516670651,19.446865702268603
USA-2001,United States,USA,2001,1,0.703237008212799,12.751276507347246,100.0,29.958391695248945,3.376857271499291,13.456332483809474,0.307551276869583,19.4579933921969
USA-2002,United States,USA,2002,1,0.703237008212799,12.310928033652823,100.0,29.990168850881364,2.826171118854072,12.751276507347246,0.16943295765488,19.467890805984236
USA-2003,United States,USA,2003,1,0.703237008212799,12.363981967109249,100.0,30.02245080453976,1.586031626506012,12.310928033652823,0.172817088546724,19.477168780808928
USA-2004,United States,USA,2004,1,0.703237008212799,12.965199495779563,100.0,30.069574006101718,2.270094973361147,12.363981967109249,0.211788525599514,19.485763597907585
USA-2005,United States,USA,2005,1,0.703237008212799,12.559149122758956,100.0,30.13386558344033,2.677236693091719,12.965199495779563,0.283170634743015,19.495018437565264
USA-2006,United States,USA,2006,1,0.703237008212799,13.299548431595898,100.0,30.19898109077642,3.392746845495504,12.559149122758956,0.350823193456479,19.504235569205544
USA-2007,United States,USA,2007,1,0.703237008212799,13.449111343335217,100.0,30.25681827392028,3.22594410070404,13.299548431595898,0.349464272960025,19.513878108344432
USA-2008,United States,USA,2008,1,0.703237008212799,13.433054695161104,100.0,30.30339080463207,2.852672481501383,13.449111343335217,0.356897499234572,19.523388660740437
USA-2009,United States,USA,2009,1,0.703237008212799,12.68282221964761,100.0,30.323609869164883,3.839100296650996,13.433054695161104,0.521498895801413,19.532847313582007
USA-2010,United States,USA,2010,1,0.703237008212799,13.176999279054114,100.0,30.30365599949987,-0.3555462662997474,12.68282221964761,0.259640404387642,19.541613826541333
USA-2011,United States,USA,2011,1,0.703237008212799,13.174944442263048,100.0,30.342330732693,1.640043442389904,13.176999279054114,0.293762700279441,19.55007512517219
USA-2012,United States,USA,2012,1,0.703237008212799,13.123742426083435,100.0,30.37827485054936,3.156841568622,13.174944442263048,0.370845235110237,19.55799906847832
USA-2013,United States,USA,2013,1,0.703237008212799,13.264317697374194,100.0,30.4193583025584,2.069337265260666,13.123742426083435,0.205925846170308,19.565982897466537
USA-2014,United States,USA,2014,1,0.703237008212799,13.12975995515849,100.0,30.45719106636316,1.464832655627167,13.264317697374194,0.305650080049118,19.573548498276928
USA-2015,United States,USA,2015,1,0.703237008212799,13.838121004351278,100.0,30.499382297468717,1.622222977408174,13.12975995515849,0.292226566231044,19.581508736229985
USA-2016,United States,USA,2016,1,0.703237008212799,13.76292801179717,100.0,30.537649952934352,0.1186271355524506,13.838121004351278,0.0075251806478225,19.58948778333892
USA-2017,United States,USA,2017,1,0.703237008212799,13.543237159796725,100.0,30.565139281411057,1.261583205705358,13.76292801179717,0.0922955001311894,19.59734403817149
USA-2018,United States,USA,2018,1,0.703237008212799,12.970214026919606,100.0,30.60716794060147,2.130110003659612,13.543237159796725,0.162525850896316,19.60427310067612
USA-2019,United States,USA,2019,1,0.703237008212799,13.356594038938216,100.0,30.65905193035604,2.442583296928166,12.970214026919606,0.319247607054063,19.61013743140944
USA-2020,United States,USA,2020,1,0.703237008212799,12.521365021203176,100.0,30.70093195200189,1.812210075260205,13.356594038938216,0.368544560120872,19.61528851694395
USA-2021,United States,USA,2021,1,0.703237008212799,13.770421137588547,100.0,30.69325627686384,1.233584396306293,12.521365021203176,0.187625106322478,19.61937395069804
USA-2022,United States,USA,2022,1,0.703237008212799,13.633724857575068,100.0,30.797577646567152,4.697858863637421,13.770421137588547,0.61148265568772,19.62094718920743
UZB-2012,Uzbekistan,UZB,2012,0,5.40046980305752,7.305517311981394,99.7,24.933979374854506,13.7797446476602,8.080269802450001,2.07023379383746,17.176691072293167
UZB-2013,Uzbekistan,UZB,2013,0,5.40046980305752,7.232121081117674,99.7,25.044996231700548,13.2088026688373,7.305517311981394,2.00160011940789,17.19179702320951
UZB-2014,Uzbekistan,UZB,2014,0,5.40046980305752,7.388545901008634,99.8,25.138173157483923,11.84143336220487,7.232121081117674,1.81098984495042,17.20746757868497
UZB-2015,Uzbekistan,UZB,2015,0,5.40046980305752,7.641275903432075,99.8,25.23745786263476,9.283093561626954,7.388545901008634,1.40801898329424,17.22411361645009
UZB-2016,Uzbekistan,UZB,2016,0,5.40046980305752,8.109457468952785,99.9,25.30378024179096,8.751881967375075,7.641275903432075,0.526675674638226,17.24137931621896
UZB-2017,Uzbekistan,UZB,2017,0,5.40046980305752,8.187744018918403,99.9,25.306919844415702,8.130886695235997,8.109457468952785,0.356801760612992,17.258635530749462
UZB-2018,Uzbekistan,UZB,2018,0,5.40046980305752,7.130397801930365,100.0,25.003763551275817,13.87574254416354,8.187744018918403,0.661950141993753,17.275579779158274
UZB-2019,Uzbekistan,UZB,2019,0,5.40046980305752,8.440952577040463,100.0,24.839344695599653,17.52417965140548,7.130397801930365,1.12073426200572,17.292850466859083
UZB-2020,Uzbekistan,UZB,2020,0,5.40046980305752,8.148010622080513,100.0,24.974196148429264,14.52573595606866,8.440952577040463,0.819211930906664,17.310947910597882
UZB-2021,Uzbekistan,UZB,2021,0,5.40046980305752,8.425205341520684,100.0,24.973575533793984,12.86772973626065,8.148010622080513,0.395640310697318,17.32963097719332
UZB-2022,Uzbekistan,UZB,2022,0,5.40046980305752,8.578234275836436,99.9,25.1198121960288,10.8492397508122,8.425205341520684,0.867176370586835,17.34901307653998
VCT-1992,St. Vincent and the Grenadines,VCT,1992,1,0.0,3.326327445401092,66.8,19.35610576465637,5.492003870013334,2.881926157061704,0.0,11.628243242150274
VCT-1993,St. Vincent and the Grenadines,VCT,1993,1,0.0,4.14020853707161,69.1144332885742,19.442971790369384,3.463530427276544,3.326327445401092,0.0,11.630797385565115
VCT-1994,St. Vincent and the Grenadines,VCT,1994,1,0.0,4.541594252439844,70.46484375,19.472576646112906,4.291375534466512,4.14020853707161,0.0,11.632804081140964
VCT-1995,St. Vincent and the Grenadines,VCT,1995,1,0.0,4.115743876258296,71.8138961791992,19.48344834613241,1.008949552522505,4.541594252439844,0.0,11.634426026501078
VCT-1996,St. Vincent and the Grenadines,VCT,1996,1,0.0,4.4461816307225925,73.1609039306641,19.57127621560361,1.738372898805666,4.115743876258296,0.0,11.635567786262582
VCT-1997,St. Vincent and the Grenadines,VCT,1997,1,0.0,5.220064689297454,74.5052032470703,19.619104852364572,4.407901138464544,4.4461816307225925,0.0,11.6362044811304
VCT-1998,St. Vincent and the Grenadines,VCT,1998,1,0.0,5.181274007826354,75.8460922241211,19.667052967556355,0.4436160298233483,5.220064689297454,0.0,11.636398945954978
VCT-1999,St. Vincent and the Grenadines,VCT,1999,1,0.0,4.732695788794138,77.1829071044922,19.7387458335361,2.142406472683902,5.181274007826354,0.0,11.636743586140785
VCT-2000,St. Vincent and the Grenadines,VCT,2000,1,0.0,4.68798265470717,78.5148773193359,19.783497959768354,1.013550444388749,4.732695788794138,0.0,11.638385622634528
VCT-2001,St. Vincent and the Grenadines,VCT,2001,1,0.0,3.575516406447364,80.0,19.87450766624469,0.1676796374882787,4.68798265470717,0.0,11.63996332014088
VCT-2002,St. Vincent and the Grenadines,VCT,2002,1,0.0,3.9623246376381727,82.4,19.95123200461162,0.9008584858664996,3.575516406447364,0.0,11.639575736893718
VCT-2003,St. Vincent and the Grenadines,VCT,2003,1,0.0,4.245240280757384,82.4,20.00534193860565,1.855503990466547,3.9623246376381727,0.0,11.63821801131596
VCT-2004,St. Vincent and the Grenadines,VCT,2004,1,0.0,5.113775604993332,83.7,20.04813712417089,0.2059817088242544,4.245240280757384,0.0,11.636398945954978
VCT-2005,St. Vincent and the Grenadines,VCT,2005,1,0.0,4.379945722571675,84.9,20.125247340058063,2.960039467192865,5.113775604993332,0.0,11.633690716065075
VCT-2006,St. Vincent and the Grenadines,VCT,2006,1,0.0,5.480425428705461,86.2,20.178450600603227,3.733429164670202,4.379945722571675,0.0,11.630272850189185
VCT-2007,St. Vincent and the Grenadines,VCT,2007,1,0.0,5.124868380356058,87.5,20.28243437077687,2.740675160706726,5.480425428705461,0.0,11.62638806988103
VCT-2008,St. Vincent and the Grenadines,VCT,2008,1,0.0,5.750443382184913,88.8,20.385828469469544,7.23614701584807,5.124868380356058,0.0,11.62206682422267
VCT-2009,St. Vincent and the Grenadines,VCT,2009,1,0.0,5.387247438928141,90.1,20.41219675492125,10.06624182458489,5.750443382184913,0.0,11.617546707432952
VCT-2010,St. Vincent and the Grenadines,VCT,2010,1,0.0,5.256310472846732,91.4,20.38681396448081,0.4215391256872154,5.387247438928141,0.0,11.61285224458704
VCT-2011,St. Vincent and the Grenadines,VCT,2011,1,0.0,5.13157927259372,92.7,20.3953836458596,0.747109026311474,5.256310472846732,0.0,11.607871942279182
VCT-2012,St. Vincent and the Grenadines,VCT,2012,1,0.0,5.582427607320732,94.1,20.386108285469124,3.1860311155246,5.13157927259372,0.0,11.602309026104914
VCT-2013,St. Vincent and the Grenadines,VCT,2013,1,0.0,5.727186378744803,95.4,20.40859973986696,2.598444141471008,5.582427607320732,0.0,11.596687401575542
VCT-2014,St. Vincent and the Grenadines,VCT,2014,1,0.0,5.516847789954255,96.8,20.455100416602185,0.8051278042679275,5.727186378744803,0.0,11.591144973163663
VCT-2015,St. Vincent and the Grenadines,VCT,2015,1,0.0,5.512470432506968,98.1,20.46306922272668,0.1938585607940153,5.516847789954255,0.0,11.585580954209748
VCT-2016,St. Vincent and the Grenadines,VCT,2016,1,0.0,4.949161412212127,99.4,20.48317391567361,-1.733611949539591,5.512470432506968,0.0,11.580219561021574
VCT-2017,St. Vincent and the Grenadines,VCT,2017,1,0.0,5.801481593456524,99.7,20.51784395598332,-0.1496416476332843,4.949161412212127,0.0,11.574490820628384
VCT-2018,St. Vincent and the Grenadines,VCT,2018,1,0.0,4.382386951820124,100.0,20.553711323599835,2.153336488405107,5.801481593456524,0.0,11.5680195272798
VCT-2019,St. Vincent and the Grenadines,VCT,2019,1,0.0,4.924961317659083,100.0,20.600340436425096,2.324144853679213,4.382386951820124,0.0,11.561020149254343
VCT-2020,St. Vincent and the Grenadines,VCT,2020,1,0.0,4.871344289928228,100.0,20.629484119178255,0.9130697253245904,4.924961317659083,0.0,11.553760259408564
VCT-2021,St. Vincent and the Grenadines,VCT,2021,1,0.0,5.816437925373596,100.0,20.57773897713758,-0.6281313093546544,4.871344289928228,0.0,11.54758772723223
VCT-2022,St. Vincent and the Grenadines,VCT,2022,1,0.0,4.871255132940612,100.0,20.605245274207704,1.572729325005577,5.816437925373596,0.0,11.540949108876449
