Row_ID,Country Name,ISO3,Year,Country_Fold,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_asinh,Electricity_Access_Pct_lag1,GDP_log_lag1,Inflation_CPI_Annual_Pct_lag1,Inward_FDI_Net_Flow_asinh_lag1,Oil_Rents_GDP_Pct_lag1,Population_log_lag1,Regulatory_Quality_lag1
PRY-2019,Paraguay,PRY,2019,3,0.21578841647676,6.878390855832216,99.6,24.41776567560817,3.975610157406939,6.451285535606875,0.0698851710974406,15.676078014922666,-0.1217096
PRY-2020,Paraguay,PRY,2020,3,0.21578841647676,6.360901270615833,99.7,24.3588852831735,2.757097275627747,6.878390855832216,0.0593329259382367,15.689626824524636,-0.1606718
PRY-2021,Paraguay,PRY,2021,3,0.21578841647676,7.063156565709338,99.7,24.29088622921457,1.767515923566983,6.360901270615833,0.0299623174238903,15.703146713168394,-0.172904
PRY-2022,Paraguay,PRY,2022,3,0.21578841647676,7.444468775331487,100.0,24.410577994914934,4.787983101235999,7.063156565709338,0.0729632593043703,15.71525454713771,-0.1860035
PSE-1999,West Bank and Gaza,PSE,1999,1,0.0,5.9387128196171775,98.5392990112305,22.126368149961504,5.579645058382677,6.035358463370877,0.0,14.836726550786668,-1.2158186
PSE-2001,West Bank and Gaza,PSE,2001,1,0.0,3.6475067180895495,99.7,22.18503865947403,2.798198924357577,4.820434996852108,0.0,14.887831573531647,-1.2074101
PSE-2003,West Bank and Gaza,PSE,2003,1,0.0,3.249707043212417,99.2,21.99184591032797,5.709515859766259,2.9408968362361256,0.0,14.938937077843171,-1.0171786
PSE-2004,West Bank and Gaza,PSE,2004,1,0.0,3.715140397739916,99.1,22.10152802662105,4.40303221730888,3.249707043212417,0.0,14.96448954519592,-1.1946922
PSE-2005,West Bank and Gaza,PSE,2005,1,0.0,4.28355612723533,99.5,22.24999582672476,3.004174986385933,3.715140397739916,0.0,14.990042296117505,-0.5491338
PSE-2006,West Bank and Gaza,PSE,2006,1,0.0,3.6163840191311816,99.6,22.3575329382049,4.10725070715931,4.28355612723533,0.0,15.015594912057008,-0.6192369
PSE-2007,West Bank and Gaza,PSE,2007,1,0.0,3.669123045696516,99.7,22.4000445905365,3.842341256247821,3.6163840191311816,0.0,15.041147491210785,-0.6219716
PSE-2008,West Bank and Gaza,PSE,2008,1,0.0,4.634978532968446,98.8,22.483826994176,1.859743793511109,3.669123045696516,0.0,15.066700003407036,-0.8736607
PSE-2009,West Bank and Gaza,PSE,2009,1,0.0,6.398491208799987,99.8,22.712563828910078,9.889997886918492,4.634978532968446,0.0,15.094213583663867,-0.747547
PSE-2010,West Bank and Gaza,PSE,2010,1,0.0,5.885784186559015,99.9,22.8133629064379,2.753934850831509,6.398491208799987,0.0,15.120893083828648,-0.1580724
PSE-2011,West Bank and Gaza,PSE,2011,1,0.0,6.168948326008456,99.9,22.993482685011017,3.74915727597096,5.885784186559015,0.0,15.146863399059429,0.0225555
PSE-2012,West Bank and Gaza,PSE,2012,1,0.0,4.83611260741071,99.7,23.13793777314136,2.8772435849594,6.168948326008456,0.0,15.17211526078134,-0.0709781999999999
PSE-2013,West Bank and Gaza,PSE,2013,1,0.0,5.937860668917728,99.8,23.22539007643339,2.779087682824923,4.83611260741071,0.0,15.196792126004308,-0.3584232
PSE-2014,West Bank and Gaza,PSE,2014,1,0.0,5.766527079213122,99.9,23.327103011994925,1.724399336269308,5.937860668917728,0.0,15.220800603242228,-0.3592190999999999
PSE-2015,West Bank and Gaza,PSE,2015,1,0.0,5.346536977213801,99.9,23.361587181576866,1.732985100374472,5.766527079213122,0.0,15.244241369668607,-0.1441563
PSE-2016,West Bank and Gaza,PSE,2016,1,0.0,6.38510796722593,99.9,23.36034979223872,1.431611458104765,5.346536977213801,0.0,15.267146164827114,-0.1390882
PSE-2017,West Bank and Gaza,PSE,2017,1,0.0,5.907822044964714,100.0,23.45798393431844,-0.2191066049073156,6.38510796722593,0.0,15.28960721238368,-0.1522958999999999
PSE-2018,West Bank and Gaza,PSE,2018,1,0.0,6.043562292767236,99.9,23.50382272889737,0.212570934228881,5.907822044964714,0.0,15.309494071361987,-0.0426241
PSE-2019,West Bank and Gaza,PSE,2019,1,0.0,5.575053852563911,100.0,23.5129943305622,-0.1951077737307347,6.043562292767236,0.0,15.33482418059193,-0.1505264999999999
PSE-2020,West Bank and Gaza,PSE,2020,1,0.0,5.072020438495826,100.0,23.56430144837693,1.580183336394551,5.575053852563911,0.0,15.359941999789523,-0.1491287
PSE-2021,West Bank and Gaza,PSE,2021,1,0.0,6.5609677564437785,100.0,23.466148933731024,-0.7353320010921907,5.072020438495826,0.0,15.384807493932676,-0.1515086
PSE-2022,West Bank and Gaza,PSE,2022,1,0.0,6.432381411912947,100.0,23.61967488926084,1.237481028313685,6.5609677564437785,0.0,15.409377875407417,-0.1524659
QAT-1997,Qatar,QAT,1997,1,48.6558768141096,6.729419203866942,100.0,22.92706217955625,4.904534606205324,6.5187659106366205,36.8699208406966,13.178781517309128,-0.3748363999999999
QAT-1999,Qatar,QAT,1999,1,48.6558768141096,5.422764436675649,100.0,23.05107944832176,2.951388888888905,6.543338212974869,26.4784043103748,13.271715706394293,-0.0773016
QAT-2001,Qatar,QAT,2001,1,48.6558768141096,6.3818865596354,100.0,23.600208387041413,1.650335224342319,6.220991654650195,40.7661397416806,13.376990091781757,-0.0745125
QAT-2003,Qatar,QAT,2003,1,48.6558768141096,7.130771462266904,100.0,23.68666788905589,0.2399999999999517,7.129169977799156,31.8348108510858,13.47471739959169,0.2244282
QAT-2004,Qatar,QAT,2004,1,48.6558768141096,7.782365488333206,100.0,23.88170314909493,2.264565043894687,7.130771462266904,33.8929726986092,13.520713903453752,0.2244525
QAT-2005,Qatar,QAT,2005,1,48.6558768141096,8.517193231416234,100.0,24.180656575998192,6.799336650082785,7.782365488333206,34.825040164201,13.558465023939808,0.1337505
QAT-2006,Qatar,QAT,2006,1,48.6558768141096,8.853665448445613,100.0,24.51944006123733,8.81439532334683,8.517193231416234,38.1771562134119,13.623634300045389,0.1714164
QAT-2007,Qatar,QAT,2007,1,48.6558768141096,9.148464979575431,100.0,24.83220574794451,11.83580961974312,8.853665448445613,34.1520126219521,13.78796668438986,0.3030821999999999
QAT-2008,Qatar,QAT,2008,1,48.6558768141096,8.930263026459453,100.0,25.101683632434177,13.75816257599642,9.148464979575431,30.8003611618771,14.004969913289688,0.4319444
QAT-2009,Qatar,QAT,2009,1,48.6558768141096,9.695815730710573,100.0,25.47054113291034,15.05014515703332,8.930263026459453,32.6040710093919,14.17104214852357,0.7048314999999999
QAT-2010,Qatar,QAT,2010,1,48.6558768141096,9.142132133340652,100.0,25.30617355954404,-4.863278016225647,9.695815730710573,23.0165618959946,14.291063759806711,0.8928752
QAT-2011,Qatar,QAT,2011,1,48.6558768141096,7.537447883943764,100.0,25.55255711828284,-2.425256751617138,9.142132133340652,26.6026039782648,14.295979855551032,0.8609387
QAT-2012,Qatar,QAT,2012,1,48.6558768141096,6.674257690105802,100.0,25.84589127045785,1.13836623529202,7.537447883943764,29.9468705202351,14.300871901480974,0.8503316
QAT-2013,Qatar,QAT,2013,1,48.6558768141096,-7.427007197046166,100.0,25.953483695501813,2.315348534316611,6.674257690105802,28.3389822463275,14.359251867599912,0.9514299
QAT-2014,Qatar,QAT,2014,1,48.6558768141096,7.640493157781193,100.0,26.015201095942423,3.221977568292933,-7.427007197046166,25.3595869913171,14.465973072808575,0.9455132
QAT-2015,Qatar,QAT,2015,1,48.6558768141096,7.669382596980041,100.0,26.05223169613987,3.349720856595234,7.640493157781193,21.5388184142326,14.581790163557978,0.7014796
QAT-2016,Qatar,QAT,2016,1,48.6558768141096,7.344591684203397,100.0,25.8092556699629,1.814077239377604,7.669382596980041,13.0300594635573,14.667607455956048,0.7674283
QAT-2017,Qatar,QAT,2017,1,48.6558768141096,7.586792647214329,100.0,25.74538284232568,2.676591700981896,7.344591684203397,11.1615579117458,14.722604730827872,0.7654833
QAT-2018,Qatar,QAT,2018,1,48.6558768141096,-8.383096542202164,100.0,25.80528567848802,0.3948789140830052,7.586792647214329,13.5394624768111,14.74996374926496,0.560855
QAT-2019,Qatar,QAT,2019,1,48.6558768141096,-8.635025097530674,100.0,25.9345806654822,0.2558153827244081,-8.383096542202164,16.2911609453974,14.763584800047068,0.6770845
QAT-2020,Qatar,QAT,2020,1,48.6558768141096,-8.490465584706811,100.0,25.895857085695248,-0.6666411248611472,-8.635025097530674,14.5084244384971,14.785781012543977,0.7893471
QAT-2021,Qatar,QAT,2021,1,48.6558768141096,-7.690200806300591,100.0,25.695931753886857,-2.540315030047598,-8.490465584706811,10.5957303632833,14.84303814593833,0.8435123
QAT-2022,Qatar,QAT,2022,1,48.6558768141096,5.025224172421618,100.0,25.91473274264957,2.304465657420031,-7.690200806300591,15.2784667126988,14.733763762927818,0.8424347
ROU-1997,Romania,ROU,1997,1,2.29357782835182,7.795646705685429,100.0,24.332481606612816,38.82930133828518,6.265304827054017,1.42614316633189,16.93430104006319,-0.4220162
ROU-1999,Romania,ROU,1999,1,2.29357782835182,7.64108447987003,100.0,24.453673243726485,59.09658275411668,8.309430802746958,0.298065348562516,16.9293522583477,-0.0202141
ROU-2001,Romania,ROU,2001,1,2.29357782835182,7.746733094509023,94.4,24.341018166320595,45.66659404402382,7.637234621267732,2.05194073825512,16.92648807191683,-0.3988021
ROU-2003,Romania,ROU,2003,1,2.29357782835182,8.212839658198622,94.9,24.553330192366065,22.53988626053857,7.735433543523645,1.23167374745268,16.894227223577136,-0.1488103
ROU-2004,Romania,ROU,2004,1,2.29357782835182,9.463896735720908,95.1,24.780365058846545,15.27348899362548,8.212839658198622,1.11571675681484,16.88701460093623,-0.1683709
ROU-2005,Romania,ROU,2005,1,2.29357782835182,9.47249699970958,95.3,25.04040264682025,11.87436359363988,9.463896735720908,1.1236125349855,16.88131673847576,-0.1153000999999999
ROU-2006,Romania,ROU,2006,1,2.29357782835182,9.999398902924412,95.6,25.312859131860304,9.014912833438348,9.47249699970958,1.19701667171786,16.87514142919849,-0.0097726999999999
ROU-2007,Romania,ROU,2007,1,2.29357782835182,9.913743434630383,95.9,25.52748142008131,6.558514122769834,9.999398902924412,1.03069280818371,16.86921740387689,0.3232718
ROU-2008,Romania,ROU,2008,1,2.29357782835182,10.21594693616479,96.1,25.885699233955872,4.837329283139891,9.913743434630383,0.811152284107306,16.8544451747593,0.393314
ROU-2009,Romania,ROU,2009,1,2.29357782835182,9.135117764513334,96.5,26.090717081330155,7.850802557144816,10.21594693616479,0.909321004650877,16.83778134913329,0.398715
ROU-2010,Romania,ROU,2010,1,2.29357782835182,8.768337121093055,96.8,25.882956179649785,5.587420042643928,9.135117764513334,0.572798400996102,16.82945046199283,0.3389555999999999
ROU-2011,Romania,ROU,2011,1,2.29357782835182,8.463833480554364,97.1,25.859442735740565,6.09141668601891,8.768337121093055,0.651277335844004,16.823510870449436,0.4222283
ROU-2012,Romania,ROU,2012,1,2.29357782835182,8.715246944501311,97.4,25.984005824382727,5.7892532881588,8.463833480554364,0.928598823680941,16.818592208564308,0.3748876
ROU-2013,Romania,ROU,2013,1,2.29357782835182,8.950226633422186,97.8,25.9113068644406,3.334922676934421,8.715246944501311,0.944058149450528,16.814140429423773,0.3076837
ROU-2014,Romania,ROU,2014,1,2.29357782835182,8.953949487624373,98.1,25.969229366679137,3.984712355481296,8.950226633422186,0.818028540119226,16.810427198980463,0.3895279
ROU-2015,Romania,ROU,2015,1,2.29357782835182,9.063632615131862,98.4,26.020193837155578,1.068309876842982,8.953949487624373,0.710972260249342,16.80668144419063,0.3877012999999999
ROU-2016,Romania,ROU,2016,1,2.29357782835182,9.43380959927864,98.8,25.90440384881843,-0.5941564374952033,9.063632615131862,0.33486139473849,16.80198092214864,0.4527497
ROU-2017,Romania,ROU,2017,1,2.29357782835182,9.384782576393588,99.1,25.94519209986224,-1.544796668138967,9.43380959927864,0.237281273734058,16.796244313985177,0.4475166
ROU-2018,Romania,ROU,2018,1,2.29357782835182,9.594726220447964,100.0,26.0710749589027,1.339021211043902,9.384782576393588,0.306819119328612,16.79046424412793,0.4191611999999999
ROU-2019,Romania,ROU,2019,1,2.29357782835182,9.597701495121788,99.8,26.21134132050729,4.625484431377785,9.594726220447964,0.417895750376407,16.78458931135469,0.3852802999999999
ROU-2020,Romania,ROU,2020,1,2.29357782835182,8.882507813312795,100.0,26.245048417120167,3.827854325994376,9.597701495121788,0.356049741091749,16.77932116340656,0.3572005
ROU-2021,Romania,ROU,2021,1,2.29357782835182,10.066348205569122,100.0,26.247221942727784,2.631073111847428,8.882507813312795,0.18364537995674,16.77381356476624,0.3027167
ROU-2022,Romania,ROU,2022,1,2.29357782835182,10.041292074388071,100.0,26.37600917774938,5.05232876096582,10.066348205569122,0.378228984068352,16.766353200369704,0.3145915999999999
RUS-1997,Russian Federation,RUS,1997,0,15.355993811466,9.182897240710233,100.0,26.69382562103072,47.75201220099391,8.548432172405212,6.32131864255256,18.813804206291564,-0.6383112
RUS-1999,Russian Federation,RUS,1999,0,15.355993811466,8.781564694422322,100.0,26.325220389218316,27.68567980767421,8.616625804317543,2.22399348794497,18.81049592834292,-0.8033636
RUS-2001,Russian Federation,RUS,2001,0,15.355993811466,8.6472736672016,97.8,26.28283200836792,20.79876065587041,8.585983943996693,15.355993811466,18.803196996574982,-0.7831363
RUS-2003,Russian Federation,RUS,2003,0,15.355993811466,9.67138272257615,97.9,26.56817307685141,15.78873079144626,8.846160211935144,10.4623662427989,18.79435584880689,-0.3705029999999999
RUS-2004,Russian Federation,RUS,2004,0,15.355993811466,10.335464107013747,97.9,26.787858673335617,13.66329302286657,9.67138272257615,10.9344981048,18.78981804215799,-0.3141585
RUS-2005,Russian Federation,RUS,2005,0,15.355993811466,10.342261704527449,98.0,27.10511009546537,10.88861573262158,10.335464107013747,11.6957615431619,18.7857912274726,-0.1538045999999999
RUS-2006,Russian Federation,RUS,2006,0,15.355993811466,11.227767404695422,98.0,27.361854533593466,12.68530395073494,10.342261704527449,13.686863716874,18.78197669955171,-0.2338844
RUS-2007,Russian Federation,RUS,2007,0,15.355993811466,11.623995888115768,98.1,27.620902162926544,9.668654547892643,11.227767404695422,12.4450132664814,18.77870224687348,-0.3143867999999999
RUS-2008,Russian Federation,RUS,2008,0,15.355993811466,11.915491842526786,98.2,27.893157260903884,9.00729868861079,11.623995888115768,10.7326206704977,18.77699142655599,-0.1586062
RUS-2009,Russian Federation,RUS,2009,0,15.355993811466,11.200488844863596,98.3,28.138349466339463,14.11076778404423,11.915491842526786,12.3954143055606,18.77655193396744,-0.2972532
RUS-2010,Russian Federation,RUS,2010,0,15.355993811466,11.365996843320922,98.4,27.83203839682396,11.64732957641177,11.200488844863596,9.19214468199248,18.776853004567,-0.3406416
RUS-2011,Russian Federation,RUS,2011,0,15.355993811466,11.609755035452782,99.3,28.052960911529333,6.849392302550247,11.365996843320922,8.57128659193273,18.77730196944829,-0.3620188
RUS-2012,Russian Federation,RUS,2012,0,15.355993811466,11.524608155904804,99.2,28.346870027808315,8.4404648593257,11.609755035452782,10.6778918258558,18.778482424884498,-0.3810158999999999
RUS-2013,Russian Federation,RUS,2013,0,15.355993811466,11.838176261845089,100.0,28.423241185632865,5.07474300799149,11.524608155904804,9.61307623916807,18.780998181947652,-0.4318993
RUS-2014,Russian Federation,RUS,2014,0,15.355993811466,10.693368445167724,100.0,28.460650989016816,6.754668339034861,11.838176261845089,8.68048261508321,18.78397321666873,-0.4057335999999999
RUS-2015,Russian Federation,RUS,2015,0,15.355993811466,9.525584599814678,100.0,28.353358870697765,7.820169700138449,10.693368445167724,9.08748946492807,18.786969890972525,-0.4501625999999999
RUS-2016,Russian Federation,RUS,2016,0,15.355993811466,11.08333875644946,95.5,27.941062971452286,15.53439599357014,9.525584599814678,5.93285842314704,18.78976341173081,-0.5155363
RUS-2017,Russian Federation,RUS,2017,0,15.355993811466,10.95281995744814,99.4,27.87536737348624,7.042437254137072,11.08333875644946,5.00613659535062,18.792350922286737,-0.4243033
RUS-2018,Russian Federation,RUS,2018,0,15.355993811466,9.773931109715914,100.0,28.084767916156142,3.683330723344951,10.95281995744814,6.22864519091822,18.79426474756128,-0.3965476
RUS-2019,Russian Federation,RUS,2019,0,15.355993811466,11.06584961410602,100.0,28.13622824957505,2.878313826149806,9.773931109715914,9.65476095672088,18.79498610372172,-0.357656
RUS-2020,Russian Federation,RUS,2020,0,15.355993811466,9.849961243286108,99.8,28.15759114513006,4.472026318379035,11.06584961410602,8.49370743083853,18.795365575856646,-0.3542324
RUS-2021,Russian Federation,RUS,2021,0,15.355993811466,11.300969103199376,99.9,28.03185946665856,3.382197969480676,9.849961243286108,4.70777096931075,18.79393355554822,-0.4450265
RUS-2022,Russian Federation,RUS,2022,0,15.355993811466,-11.284793096004869,100.0,28.23489256846784,6.694458919576123,11.300969103199376,9.67159402978612,18.790496311473028,-0.3720054
RWA-1999,Rwanda,RWA,1999,4,0.0020406358081122,1.320925665719641,2.17412757873535,21.41107054547084,6.210067094558102,2.658164806954139,0.0,15.905110577150092,-1.5704219
RWA-2001,Rwanda,RWA,2001,4,0.0020406358081122,3.611647573772702,6.2,21.450252332342945,3.899529802847124,2.788800040920179,0.0,15.921342294915554,-1.5643411
RWA-2003,Rwanda,RWA,2003,4,0.0020406358081122,2.2518395970315983,6.0,21.399268623416106,1.992585424539932,1.1947632172871094,0.0,15.943763811200444,-0.8755592999999999
RWA-2004,Rwanda,RWA,2004,4,0.0020406358081122,2.7385576501371443,7.4,21.483247625495142,7.449700140073658,2.2518395970315983,0.0,15.965745549117145,-0.8033349
RWA-2005,Rwanda,RWA,2005,4,0.0020406358081122,2.7714986387748715,8.7,21.58889299948803,12.25071028943913,2.7385576501371443,0.0,15.992174654239014,-0.7361673999999999
RWA-2006,Rwanda,RWA,2006,4,0.0020406358081122,4.115849205662348,4.8,21.799571085733515,9.014089180923394,2.7714986387748715,0.0,16.018775632485728,-0.7590182
RWA-2007,Rwanda,RWA,2007,4,0.0020406358081122,5.103350694323938,11.4,21.90934182834557,8.882826547779235,4.115849205662348,0.0,16.045443987103486,-0.562473
RWA-2008,Rwanda,RWA,2008,4,0.0020406358081122,5.320982989335889,12.8,22.11404450540388,9.08072205873158,5.103350694323938,0.0,16.072044801438267,-0.5926043999999999
RWA-2009,Rwanda,RWA,2009,4,0.0020406358081122,5.469511464207168,6.0,22.356548270978703,15.43821387092554,5.320982989335889,0.0,16.09832856303061,-0.4219929
RWA-2010,Rwanda,RWA,2010,4,0.0020406358081122,6.069322006654429,15.6,22.44663921764916,12.94439784017115,5.469511464207168,0.0020406358081122,16.1241207634591,-0.397351
RWA-2011,Rwanda,RWA,2011,4,0.0020406358081122,5.4128040005682525,9.7,22.52370024958411,-0.2461286934369337,6.069322006654429,0.0,16.149357274421202,-0.2827636
RWA-2012,Rwanda,RWA,2012,4,0.0020406358081122,6.290147676400017,10.8,22.640581906222824,3.0801706924026,5.4128040005682525,0.0,16.17388355941799,-0.1855541
RWA-2013,Rwanda,RWA,2013,4,0.0020406358081122,6.1474629319845,17.5,22.74569688755973,10.27101823188757,6.290147676400017,0.0,16.197821569998098,-0.1555961
